time,LT
2.332,321
2.333,322
2.334,322
2.335,322
2.336,323
2.337,322
2.338,322
2.339,321
2.34,322
2.341,321
2.342,323
2.343,322
2.344,322
2.345,323
2.346,323
2.347,322
2.348,322
2.349,322
2.35,321
2.351,321
2.352,322
2.353,321
2.354,322
2.355,323
2.356,323
2.357,323
2.358,322
2.359,323
2.36,322
2.361,322
2.362,322
2.363,321
2.364,322
2.365,322
2.366,322
2.367,323
2.368,322
2.369,322
2.37,322
2.371,322
2.372,322
2.373,322
2.374,322
2.375,322
2.376,323
2.377,323
2.378,322
2.379,322
2.38,323
2.381,322
2.382,322
2.383,322
2.384,322
2.385,323
2.386,322
2.387,321
2.388,321
2.389,321
2.39,321
2.391,321
2.392,322
2.393,322
2.394,321
2.395,323
2.396,322
2.397,322
2.398,322
2.399,322
2.4,321
2.401,321
2.402,321
2.403,321
2.404,321
2.405,322
2.406,322
2.407,322
2.408,322
2.409,321
2.41,321
2.411,320
2.412,321
2.413,321
2.414,321
2.415,320
2.416,320
2.417,321
2.418,322
2.419,322
2.42,321
2.421,321
2.422,324
2.423,323
2.424,322
2.425,323
2.426,322
2.427,322
2.428,322
2.429,323
2.43,322
2.431,322
2.432,321
2.433,321
2.434,322
2.435,322
2.436,322
2.437,322
2.438,322
2.439,321
2.44,321
2.441,321
2.442,320
2.443,321
2.444,320
2.445,322
2.446,322
2.447,323
2.448,323
2.449,322
2.45,322
2.451,322
2.452,321
2.453,323
2.454,321
2.455,322
2.456,320
2.457,322
2.458,322
2.459,322
2.46,321
2.461,321
2.462,322
2.463,322
2.464,322
2.465,323
2.466,322
2.467,322
2.468,321
2.469,321
2.47,322
2.471,321
2.472,322
2.473,322
2.474,321
2.475,322
2.476,322
2.477,322
2.478,322
2.479,322
2.48,323
2.481,322
2.482,323
2.483,323
2.484,322
2.485,322
2.486,322
2.487,323
2.488,321
2.489,322
2.49,322
2.491,321
2.492,322
2.493,322
2.494,320
2.495,320
2.496,320
2.497,320
2.498,320
2.499,320
2.5,320
2.501,321
2.502,321
2.503,321
2.504,322
2.505,323
2.506,322
2.507,323
2.508,323
2.509,322
2.51,324
2.511,322
2.512,322
2.513,324
2.514,323
2.515,322
2.516,322
2.517,321
2.518,321
2.519,322
2.52,322
2.521,322
2.522,322
2.523,323
2.524,321
2.525,321
2.526,322
2.527,322
2.528,322
2.529,323
2.53,323
2.531,323
2.532,323
2.533,323
2.534,323
2.535,323
2.536,322
2.537,321
2.538,322
2.539,322
2.54,322
2.541,322
2.542,322
2.543,322
2.544,321
2.545,322
2.546,322
2.547,324
2.548,322
2.549,322
2.55,321
2.551,322
2.552,322
2.553,322
2.554,322
2.555,321
2.556,321
2.557,322
2.558,322
2.559,323
2.56,321
2.561,322
2.562,322
2.563,323
2.564,323
2.565,323
2.566,322
2.567,321
2.568,322
2.569,321
2.57,321
2.571,322
2.572,321
2.573,321
2.574,320
2.575,322
2.576,322
2.577,321
2.578,321
2.579,321
2.58,322
2.581,322
2.582,322
2.583,322
2.584,322
2.585,323
2.586,323
2.587,322
2.588,322
2.589,322
2.59,322
2.591,321
2.592,321
2.593,322
2.594,322
2.595,323
2.596,322
2.597,322
2.598,322
2.599,321
2.6,322
2.601,322
2.602,322
2.603,322
2.604,322
2.605,323
2.606,323
2.607,324
2.608,323
2.609,323
2.61,322
2.611,322
2.612,322
2.613,322
2.614,322
2.615,323
2.616,322
2.617,321
2.618,323
2.619,322
2.62,322
2.621,322
2.622,322
2.623,322
2.624,323
2.625,321
2.626,321
2.627,322
2.628,322
2.629,322
2.63,322
2.631,321
2.632,322
2.633,322
2.634,322
2.635,322
2.636,321
2.637,321
2.638,320
2.639,322
2.64,322
2.641,323
2.642,322
2.643,322
2.644,322
2.645,323
2.646,323
2.647,322
2.648,322
2.649,322
2.65,322
2.651,322
2.652,322
2.653,322
2.654,323
2.655,322
2.656,321
2.657,323
2.658,322
2.659,322
2.66,323
2.661,322
2.662,322
2.663,322
2.664,321
2.665,322
2.666,321
2.667,322
2.668,322
2.669,322
2.67,321
2.671,321
2.672,321
2.673,320
2.674,320
2.675,322
2.676,322
2.677,322
2.678,322
2.679,321
2.68,322
2.681,322
2.682,322
2.683,323
2.684,322
2.685,323
2.686,322
2.687,322
2.688,322
2.689,322
2.69,323
2.691,322
2.692,322
2.693,322
2.694,323
2.695,322
2.696,323
2.697,322
2.698,322
2.699,322
2.7,322
2.701,322
2.702,323
2.703,322
2.704,322
2.705,323
2.706,323
2.707,323
2.708,322
2.709,322
2.71,321
2.711,321
2.712,320
2.713,322
2.714,322
2.715,323
2.716,322
2.717,322
2.718,323
2.719,322
2.72,322
2.721,322
2.722,323
2.723,322
2.724,322
2.725,322
2.726,322
2.727,321
2.728,322
2.729,322
2.73,321
2.731,323
2.732,321
2.733,321
2.734,321
2.735,322
2.736,322
2.737,321
2.738,321
2.739,322
2.74,321
2.741,321
2.742,321
2.743,321
2.744,323
2.745,322
2.746,322
2.747,323
2.748,322
2.749,323
2.75,322
2.751,322
2.752,322
2.753,322
2.754,322
2.755,322
2.756,323
2.757,322
2.758,322
2.759,322
2.76,321
2.761,321
2.762,321
2.763,320
2.764,322
2.765,322
2.766,321
2.767,321
2.768,321
2.769,321
2.77,321
2.771,322
2.772,322
2.773,322
2.774,323
2.775,322
2.776,321
2.777,321
2.778,321
2.779,322
2.78,322
2.781,322
2.782,321
2.783,321
2.784,321
2.785,321
2.786,321
2.787,321
2.788,321
2.789,320
2.79,321
2.791,319
2.792,321
2.793,320
2.794,321
2.795,322
2.796,322
2.797,322
2.798,321
2.799,322
2.8,322
2.801,323
2.802,323
2.803,322
2.804,324
2.805,322
2.806,325
2.807,325
2.808,324
2.809,326
2.81,325
2.811,324
2.812,325
2.813,324
2.814,325
2.815,324
2.816,325
2.817,325
2.818,325
2.819,324
2.82,324
2.821,324
2.822,323
2.823,322
2.824,322
2.825,321
2.826,320
2.827,321
2.828,320
2.829,322
2.83,320
2.831,321
2.832,321
2.833,322
2.834,321
2.835,321
2.836,321
2.837,321
2.838,322
2.839,321
2.84,322
2.841,322
2.842,322
2.843,322
2.844,321
2.845,321
2.846,320
2.847,321
2.848,321
2.849,320
2.85,321
2.851,322
2.852,322
2.853,320
2.854,321
2.855,322
2.856,321
2.857,321
2.858,321
2.859,321
2.86,322
2.861,322
2.862,321
2.863,322
2.864,322
2.865,322
2.866,322
2.867,322
2.868,321
2.869,320
2.87,321
2.871,321
2.872,320
2.873,321
2.874,322
2.875,322
2.876,322
2.877,321
2.878,322
2.879,322
2.88,323
2.881,322
2.882,322
2.883,323
2.884,322
2.885,322
2.886,322
2.887,322
2.888,322
2.889,323
2.89,321
2.891,321
2.892,321
2.893,320
2.894,321
2.895,320
2.896,320
2.897,322
2.898,323
2.899,323
2.9,323
2.901,323
2.902,322
2.903,323
2.904,322
2.905,322
2.906,323
2.907,323
2.908,323
2.909,322
2.91,322
2.911,321
2.912,322
2.913,322
2.914,322
2.915,323
2.916,322
2.917,322
2.918,321
2.919,322
2.92,321
2.921,322
2.922,322
2.923,322
2.924,322
2.925,323
2.926,323
2.927,324
2.928,322
2.929,321
2.93,322
2.931,323
2.932,322
2.933,321
2.934,322
2.935,322
2.936,322
2.937,322
2.938,322
2.939,322
2.94,322
2.941,322
2.942,322
2.943,321
2.944,322
2.945,323
2.946,322
2.947,323
2.948,322
2.949,322
2.95,322
2.951,322
2.952,322
2.953,321
2.954,320
2.955,321
2.956,322
2.957,322
2.958,322
2.959,322
2.96,322
2.961,322
2.962,323
2.963,322
2.964,323
2.965,323
2.966,322
2.967,322
2.968,321
2.969,321
2.97,322
2.971,322
2.972,322
2.973,322
2.974,323
2.975,322
2.976,322
2.977,320
2.978,321
2.979,320
2.98,321
2.981,322
2.982,322
2.983,322
2.984,322
2.985,322
2.986,323
2.987,322
2.988,322
2.989,322
2.99,321
2.991,322
2.992,323
2.993,323
2.994,323
2.995,323
2.996,323
2.997,322
2.998,322
2.999,323
3,322
3.001,323
3.002,322
3.003,322
3.004,323
3.005,323
3.006,322
3.007,322
3.008,323
3.009,321
3.01,322
3.011,321
3.012,320
3.013,322
3.014,321
3.015,321
3.016,321
3.017,323
3.018,322
3.019,322
3.02,322
3.021,322
3.022,323
3.023,324
3.024,322
3.025,324
3.026,322
3.027,323
3.028,322
3.029,322
3.03,323
3.031,322
3.032,322
3.033,322
3.034,322
3.035,322
3.036,320
3.037,321
3.038,322
3.039,321
3.04,321
3.041,320
3.042,321
3.043,322
3.044,322
3.045,322
3.046,322
3.047,322
3.048,322
3.049,323
3.05,322
3.051,322
3.052,323
3.053,322
3.054,322
3.055,322
3.056,322
3.057,322
3.058,323
3.059,322
3.06,322
3.061,322
3.062,322
3.063,321
3.064,322
3.065,321
3.066,321
3.067,321
3.068,320
3.069,321
3.07,320
3.071,321
3.072,321
3.073,321
3.074,321
3.075,321
3.076,321
3.077,321
3.078,322
3.079,323
3.08,322
3.081,323
3.082,321
3.083,322
3.084,322
3.085,322
3.086,322
3.087,323
3.088,321
3.089,321
3.09,321
3.091,321
3.092,320
3.093,321
3.094,321
3.095,320
3.096,322
3.097,322
3.098,321
3.099,321
3.1,321
3.101,322
3.102,322
3.103,322
3.104,322
3.105,322
3.106,322
3.107,321
3.108,322
3.109,322
3.11,322
3.111,321
3.112,321
3.113,321
3.114,321
3.115,322
3.116,322
3.117,322
3.118,321
3.119,322
3.12,322
3.121,322
3.122,321
3.123,322
3.124,321
3.125,322
3.126,322
3.127,321
3.128,321
3.129,322
3.13,322
3.131,322
3.132,321
3.133,321
3.134,322
3.135,322
3.136,322
3.137,321
3.138,321
3.139,322
3.14,322
3.141,322
3.142,323
3.143,322
3.144,322
3.145,322
3.146,322
3.147,322
3.148,322
3.149,322
3.15,322
3.151,322
3.152,322
3.153,322
3.154,322
3.155,322
3.156,322
3.157,322
3.158,322
3.159,322
3.16,323
3.161,322
3.162,321
3.163,322
3.164,320
3.165,321
3.166,322
3.167,321
3.168,322
3.169,322
3.17,322
3.171,321
3.172,321
3.173,322
3.174,321
3.175,322
3.176,322
3.177,322
3.178,322
3.179,322
3.18,324
3.181,324
3.182,322
3.183,324
3.184,322
3.185,321
3.186,321
3.187,322
3.188,323
3.189,322
3.19,322
3.191,322
3.192,322
3.193,322
3.194,322
3.195,321
3.196,321
3.197,321
3.198,321
3.199,322
3.2,322
3.201,322
3.202,322
3.203,323
3.204,323
3.205,322
3.206,322
3.207,322
3.208,321
3.209,321
3.21,322
3.211,322
3.212,321
3.213,321
3.214,321
3.215,322
3.216,322
3.217,322
3.218,322
3.219,323
3.22,323
3.221,322
3.222,322
3.223,321
3.224,321
3.225,321
3.226,322
3.227,322
3.228,322
3.229,321
3.23,321
3.231,321
3.232,322
3.233,322
3.234,321
3.235,320
3.236,321
3.237,322
3.238,322
3.239,321
3.24,322
3.241,323
3.242,322
3.243,323
3.244,322
3.245,322
3.246,322
3.247,322
3.248,322
3.249,321
3.25,322
3.251,323
3.252,322
3.253,323
3.254,323
3.255,322
3.256,321
3.257,321
3.258,321
3.259,321
3.26,320
3.261,321
3.262,321
3.263,321
3.264,321
3.265,323
3.266,323
3.267,323
3.268,323
3.269,322
3.27,321
3.271,322
3.272,322
3.273,323
3.274,323
3.275,323
3.276,322
3.277,322
3.278,323
3.279,323
3.28,322
3.281,321
3.282,322
3.283,321
3.284,321
3.285,321
3.286,321
3.287,322
3.288,321
3.289,322
3.29,321
3.291,322
3.292,323
3.293,322
3.294,323
3.295,323
3.296,322
3.297,322
3.298,321
3.299,322
3.3,322
3.301,322
3.302,322
3.303,321
3.304,322
3.305,324
3.306,323
3.307,321
3.308,321
3.309,322
3.31,322
3.311,321
3.312,321
3.313,322
3.314,321
3.315,320
3.316,321
3.317,321
3.318,321
3.319,322
3.32,322
3.321,322
3.322,322
3.323,322
3.324,322
3.325,322
3.326,322
3.327,323
3.328,321
3.329,322
3.33,322
3.331,322
3.332,321
3.333,322
3.334,321
3.335,322
3.336,322
3.337,322
3.338,322
3.339,322
3.34,323
3.341,323
3.342,322
3.343,322
3.344,323
3.345,322
3.346,322
3.347,323
3.348,323
3.349,322
3.35,322
3.351,321
3.352,322
3.353,321
3.354,321
3.355,321
3.356,321
3.357,322
3.358,321
3.359,322
3.36,322
3.361,323
3.362,320
3.363,321
3.364,322
3.365,322
3.366,322
3.367,323
3.368,322
3.369,321
3.37,321
3.371,321
3.372,321
3.373,321
3.374,320
3.375,321
3.376,323
3.377,322
3.378,322
3.379,322
3.38,321
3.381,322
3.382,321
3.383,322
3.384,323
3.385,321
3.386,321
3.387,321
3.388,322
3.389,323
3.39,321
3.391,322
3.392,321
3.393,321
3.394,321
3.395,321
3.396,321
3.397,321
3.398,323
3.399,322
3.4,321
3.401,321
3.402,322
3.403,323
3.404,323
3.405,323
3.406,322
3.407,323
3.408,323
3.409,322
3.41,323
3.411,322
3.412,323
3.413,322
3.414,322
3.415,322
3.416,322
3.417,321
3.418,321
3.419,321
3.42,321
3.421,321
3.422,322
3.423,322
3.424,322
3.425,320
3.426,321
3.427,321
3.428,320
3.429,321
3.43,321
3.431,320
3.432,321
3.433,321
3.434,321
3.435,320
3.436,321
3.437,321
3.438,321
3.439,321
3.44,321
3.441,321
3.442,320
3.443,321
3.444,323
3.445,322
3.446,323
3.447,322
3.448,322
3.449,323
3.45,322
3.451,324
3.452,324
3.453,325
3.454,325
3.455,326
3.456,324
3.457,325
3.458,324
3.459,324
3.46,324
3.461,325
3.462,324
3.463,326
3.464,324
3.465,324
3.466,323
3.467,324
3.468,323
3.469,323
3.47,321
3.471,322
3.472,322
3.473,322
3.474,322
3.475,323
3.476,321
3.477,321
3.478,321
3.479,322
3.48,321
3.481,320
3.482,321
3.483,321
3.484,320
3.485,320
3.486,320
3.487,321
3.488,321
3.489,320
3.49,321
3.491,322
3.492,323
3.493,322
3.494,322
3.495,322
3.496,322
3.497,321
3.498,322
3.499,322
3.5,322
3.501,322
3.502,322
3.503,323
3.504,322
3.505,323
3.506,322
3.507,321
3.508,322
3.509,321
3.51,322
3.511,320
3.512,321
3.513,321
3.514,322
3.515,321
3.516,321
3.517,322
3.518,322
3.519,322
3.52,322
3.521,322
3.522,321
3.523,322
3.524,321
3.525,321
3.526,321
3.527,321
3.528,321
3.529,321
3.53,322
3.531,322
3.532,323
3.533,322
3.534,322
3.535,322
3.536,323
3.537,323
3.538,322
3.539,322
3.54,322
3.541,321
3.542,322
3.543,321
3.544,322
3.545,323
3.546,322
3.547,321
3.548,322
3.549,322
3.55,321
3.551,321
3.552,321
3.553,322
3.554,322
3.555,321
3.556,322
3.557,322
3.558,322
3.559,322
3.56,323
3.561,324
3.562,323
3.563,322
3.564,321
3.565,321
3.566,321
3.567,321
3.568,322
3.569,322
3.57,321
3.571,322
3.572,322
3.573,323
3.574,323
3.575,322
3.576,321
3.577,321
3.578,322
3.579,322
3.58,322
3.581,322
3.582,321
3.583,321
3.584,321
3.585,322
3.586,323
3.587,322
3.588,322
3.589,323
3.59,323
3.591,322
3.592,321
3.593,322
3.594,322
3.595,322
3.596,322
3.597,322
3.598,322
3.599,322
3.6,322
3.601,323
3.602,323
3.603,323
3.604,323
3.605,324
3.606,322
3.607,322
3.608,321
3.609,321
3.61,320
3.611,321
3.612,321
3.613,322
3.614,322
3.615,322
3.616,322
3.617,322
3.618,323
3.619,322
3.62,323
3.621,323
3.622,322
3.623,322
3.624,323
3.625,322
3.626,322
3.627,323
3.628,323
3.629,322
3.63,322
3.631,324
3.632,322
3.633,322
3.634,321
3.635,322
3.636,321
3.637,321
3.638,321
3.639,322
3.64,322
3.641,322
3.642,321
3.643,323
3.644,323
3.645,322
3.646,322
3.647,322
3.648,322
3.649,322
3.65,323
3.651,324
3.652,322
3.653,321
3.654,321
3.655,322
3.656,321
3.657,321
3.658,321
3.659,322
3.66,321
3.661,322
3.662,323
3.663,323
3.664,322
3.665,322
3.666,322
3.667,322
3.668,322
3.669,322
3.67,322
3.671,322
3.672,323
3.673,322
3.674,323
3.675,322
3.676,323
3.677,322
3.678,322
3.679,322
3.68,322
3.681,322
3.682,322
3.683,321
3.684,321
3.685,321
3.686,322
3.687,322
3.688,323
3.689,322
3.69,320
3.691,321
3.692,322
3.693,323
3.694,322
3.695,323
3.696,322
3.697,322
3.698,322
3.699,322
3.7,321
3.701,322
3.702,322
3.703,322
3.704,322
3.705,320
3.706,320
3.707,322
3.708,322
3.709,323
3.71,323
3.711,323
3.712,323
3.713,322
3.714,322
3.715,322
3.716,322
3.717,321
3.718,321
3.719,321
3.72,321
3.721,321
3.722,320
3.723,321
3.724,321
3.725,321
3.726,321
3.727,322
3.728,323
3.729,322
3.73,322
3.731,322
3.732,321
3.733,323
3.734,321
3.735,322
3.736,323
3.737,322
3.738,322
3.739,323
3.74,322
3.741,322
3.742,322
3.743,322
3.744,321
3.745,322
3.746,321
3.747,321
3.748,321
3.749,322
3.75,320
3.751,321
3.752,321
3.753,322
3.754,321
3.755,322
3.756,322
3.757,322
3.758,321
3.759,321
3.76,322
3.761,322
3.762,321
3.763,321
3.764,322
3.765,322
3.766,323
3.767,322
3.768,322
3.769,322
3.77,322
3.771,322
3.772,322
3.773,321
3.774,322
3.775,322
3.776,322
3.777,321
3.778,321
3.779,321
3.78,321
3.781,322
3.782,321
3.783,320
3.784,321
3.785,321
3.786,322
3.787,322
3.788,323
3.789,322
3.79,323
3.791,323
3.792,322
3.793,322
3.794,321
3.795,321
3.796,320
3.797,321
3.798,321
3.799,321
3.8,322
3.801,322
3.802,323
3.803,323
3.804,322
3.805,322
3.806,322
3.807,322
3.808,322
3.809,322
3.81,322
3.811,322
3.812,323
3.813,322
3.814,322
3.815,323
3.816,322
3.817,321
3.818,322
3.819,323
3.82,322
3.821,321
3.822,322
3.823,323
3.824,322
3.825,321
3.826,321
3.827,322
3.828,321
3.829,322
3.83,322
3.831,321
3.832,322
3.833,322
3.834,322
3.835,322
3.836,323
3.837,322
3.838,322
3.839,323
3.84,322
3.841,322
3.842,322
3.843,323
3.844,322
3.845,321
3.846,321
3.847,320
3.848,320
3.849,321
3.85,321
3.851,321
3.852,320
3.853,321
3.854,322
3.855,322
3.856,322
3.857,322
3.858,323
3.859,322
3.86,323
3.861,322
3.862,323
3.863,323
3.864,322
3.865,322
3.866,323
3.867,322
3.868,321
3.869,322
3.87,322
3.871,321
3.872,322
3.873,322
3.874,321
3.875,322
3.876,322
3.877,322
3.878,322
3.879,321
3.88,322
3.881,322
3.882,322
3.883,323
3.884,322
3.885,323
3.886,323
3.887,321
3.888,321
3.889,321
3.89,321
3.891,322
3.892,321
3.893,322
3.894,321
3.895,322
3.896,322
3.897,321
3.898,321
3.899,321
3.9,321
3.901,322
3.902,320
3.903,322
3.904,321
3.905,320
3.906,321
3.907,321
3.908,321
3.909,322
3.91,321
3.911,322
3.912,322
3.913,322
3.914,322
3.915,322
3.916,322
3.917,322
3.918,322
3.919,322
3.92,323
3.921,322
3.922,322
3.923,322
3.924,322
3.925,322
3.926,322
3.927,322
3.928,323
3.929,323
3.93,322
3.931,321
3.932,322
3.933,321
3.934,323
3.935,323
3.936,322
3.937,322
3.938,321
3.939,322
3.94,322
3.941,322
3.942,321
3.943,321
3.944,320
3.945,322
3.946,320
3.947,320
3.948,321
3.949,321
3.95,322
3.951,322
3.952,322
3.953,321
3.954,322
3.955,323
3.956,322
3.957,322
3.958,321
3.959,322
3.96,322
3.961,323
3.962,321
3.963,321
3.964,321
3.965,322
3.966,323
3.967,323
3.968,323
3.969,323
3.97,322
3.971,321
3.972,322
3.973,321
3.974,321
3.975,321
3.976,321
3.977,322
3.978,322
3.979,323
3.98,323
3.981,323
3.982,323
3.983,322
3.984,322
3.985,322
3.986,320
3.987,321
3.988,322
3.989,322
3.99,321
3.991,321
3.992,321
3.993,322
3.994,322
3.995,322
3.996,320
3.997,321
3.998,321
3.999,322
4,322
4.001,321
4.002,322
4.003,322
4.004,322
4.005,323
4.006,323
4.007,325
4.008,322
4.009,323
4.01,321
4.011,322
4.012,321
4.013,321
4.014,322
4.015,322
4.016,322
4.017,322
4.018,322
4.019,321
4.02,322
4.021,321
4.022,321
4.023,322
4.024,321
4.025,322
4.026,322
4.027,321
4.028,322
4.029,321
4.03,321
4.031,322
4.032,321
4.033,321
4.034,321
4.035,321
4.036,321
4.037,320
4.038,322
4.039,321
4.04,321
4.041,321
4.042,321
4.043,321
4.044,322
4.045,322
4.046,323
4.047,323
4.048,322
4.049,322
4.05,321
4.051,321
4.052,322
4.053,321
4.054,322
4.055,322
4.056,322
4.057,322
4.058,322
4.059,322
4.06,322
4.061,323
4.062,323
4.063,322
4.064,322
4.065,322
4.066,321
4.067,322
4.068,322
4.069,322
4.07,321
4.071,322
4.072,322
4.073,322
4.074,322
4.075,322
4.076,322
4.077,323
4.078,323
4.079,322
4.08,322
4.081,321
4.082,321
4.083,322
4.084,322
4.085,322
4.086,322
4.087,322
4.088,322
4.089,320
4.09,321
4.091,322
4.092,321
4.093,322
4.094,320
4.095,320
4.096,321
4.097,322
4.098,320
4.099,320
4.1,321
4.101,321
4.102,320
4.103,321
4.104,321
4.105,321
4.106,322
4.107,321
4.108,321
4.109,323
4.11,322
4.111,322
4.112,322
4.113,323
4.114,323
4.115,322
4.116,324
4.117,324
4.118,325
4.119,324
4.12,326
4.121,325
4.122,325
4.123,324
4.124,324
4.125,325
4.126,325
4.127,325
4.128,324
4.129,323
4.13,325
4.131,325
4.132,324
