time,LT
2.332,321
2.333,322
2.334,322
2.335,321
2.336,321
2.337,321
2.338,321
2.339,321
2.34,321
2.341,321
2.342,321
2.343,322
2.344,321
2.345,321
2.346,321
2.347,321
2.348,320
2.349,321
2.35,320
2.351,321
2.352,321
2.353,321
2.354,322
2.355,322
2.356,321
2.357,322
2.358,322
2.359,321
2.36,322
2.361,321
2.362,321
2.363,321
2.364,320
2.365,321
2.366,321
2.367,320
2.368,321
2.369,321
2.37,320
2.371,320
2.372,320
2.373,320
2.374,320
2.375,321
2.376,321
2.377,321
2.378,320
2.379,321
2.38,320
2.381,320
2.382,321
2.383,321
2.384,320
2.385,321
2.386,320
2.387,321
2.388,320
2.389,321
2.39,322
2.391,322
2.392,323
2.393,324
2.394,323
2.395,323
2.396,324
2.397,323
2.398,324
2.399,325
2.4,324
2.401,323
2.402,324
2.403,325
2.404,324
2.405,325
2.406,324
2.407,325
2.408,324
2.409,324
2.41,323
2.411,323
2.412,322
2.413,322
2.414,321
2.415,322
2.416,321
2.417,321
2.418,322
2.419,321
2.42,320
2.421,321
2.422,320
2.423,320
2.424,321
2.425,320
2.426,321
2.427,321
2.428,320
2.429,321
2.43,321
2.431,320
2.432,320
2.433,321
2.434,321
2.435,321
2.436,321
2.437,321
2.438,321
2.439,321
2.44,321
2.441,321
2.442,321
2.443,320
2.444,320
2.445,321
2.446,321
2.447,321
2.448,320
2.449,321
2.45,320
2.451,321
2.452,321
2.453,323
2.454,321
2.455,322
2.456,321
2.457,321
2.458,320
2.459,321
2.46,321
2.461,320
2.462,319
2.463,321
2.464,321
2.465,322
2.466,320
2.467,322
2.468,321
2.469,322
2.47,321
2.471,321
2.472,321
2.473,322
2.474,321
2.475,321
2.476,321
2.477,323
2.478,322
2.479,322
2.48,322
2.481,322
2.482,322
2.483,321
2.484,322
2.485,322
2.486,321
2.487,321
2.488,323
2.489,322
2.49,321
2.491,321
2.492,321
2.493,322
2.494,322
2.495,321
2.496,322
2.497,322
2.498,321
2.499,321
2.5,321
2.501,322
2.502,321
2.503,321
2.504,322
2.505,323
2.506,322
2.507,320
2.508,321
2.509,321
2.51,321
2.511,322
2.512,322
2.513,321
2.514,322
2.515,322
2.516,321
2.517,321
2.518,321
2.519,321
2.52,322
2.521,323
2.522,322
2.523,322
2.524,322
2.525,322
2.526,322
2.527,322
2.528,322
2.529,323
2.53,322
2.531,322
2.532,322
2.533,322
2.534,322
2.535,322
2.536,322
2.537,322
2.538,322
2.539,322
2.54,321
2.541,321
2.542,322
2.543,321
2.544,320
2.545,322
2.546,321
2.547,321
2.548,321
2.549,322
2.55,322
2.551,322
2.552,322
2.553,322
2.554,322
2.555,322
2.556,322
2.557,322
2.558,322
2.559,322
2.56,321
2.561,321
2.562,321
2.563,323
2.564,321
2.565,321
2.566,321
2.567,322
2.568,322
2.569,322
2.57,321
2.571,322
2.572,322
2.573,321
2.574,322
2.575,323
2.576,322
2.577,322
2.578,322
2.579,322
2.58,321
2.581,321
2.582,321
2.583,323
2.584,321
2.585,322
2.586,321
2.587,321
2.588,321
2.589,321
2.59,321
2.591,322
2.592,321
2.593,321
2.594,322
2.595,321
2.596,322
2.597,322
2.598,323
2.599,322
2.6,322
2.601,322
2.602,322
2.603,322
2.604,321
2.605,321
2.606,322
2.607,323
2.608,322
2.609,321
2.61,322
2.611,322
2.612,322
2.613,323
2.614,322
2.615,321
2.616,322
2.617,322
2.618,321
2.619,321
2.62,322
2.621,321
2.622,322
2.623,322
2.624,321
2.625,322
2.626,322
2.627,322
2.628,322
2.629,322
2.63,321
2.631,321
2.632,322
2.633,322
2.634,321
2.635,322
2.636,322
2.637,322
2.638,323
2.639,322
2.64,322
2.641,321
2.642,322
2.643,322
2.644,322
2.645,322
2.646,322
2.647,322
2.648,322
2.649,322
2.65,322
2.651,322
2.652,323
2.653,321
2.654,322
2.655,321
2.656,321
2.657,322
2.658,321
2.659,323
2.66,322
2.661,321
2.662,321
2.663,321
2.664,322
2.665,323
2.666,321
2.667,321
2.668,321
2.669,322
2.67,321
2.671,321
2.672,321
2.673,320
2.674,322
2.675,322
2.676,321
2.677,323
2.678,322
2.679,322
2.68,323
2.681,323
2.682,322
2.683,322
2.684,322
2.685,323
2.686,321
2.687,322
2.688,321
2.689,321
2.69,320
2.691,321
2.692,322
2.693,321
2.694,321
2.695,322
2.696,321
2.697,321
2.698,321
2.699,321
2.7,321
2.701,321
2.702,321
2.703,322
2.704,321
2.705,322
2.706,322
2.707,323
2.708,322
2.709,321
2.71,321
2.711,322
2.712,321
2.713,321
2.714,322
2.715,322
2.716,321
2.717,322
2.718,321
2.719,321
2.72,321
2.721,321
2.722,322
2.723,322
2.724,322
2.725,322
2.726,322
2.727,322
2.728,321
2.729,322
2.73,321
2.731,322
2.732,322
2.733,322
2.734,323
2.735,323
2.736,322
2.737,322
2.738,322
2.739,322
2.74,321
2.741,321
2.742,321
2.743,322
2.744,321
2.745,322
2.746,321
2.747,322
2.748,322
2.749,322
2.75,322
2.751,322
2.752,322
2.753,321
2.754,322
2.755,322
2.756,322
2.757,322
2.758,321
2.759,322
2.76,321
2.761,321
2.762,322
2.763,322
2.764,320
2.765,321
2.766,321
2.767,320
2.768,321
2.769,321
2.77,322
2.771,323
2.772,322
2.773,321
2.774,322
2.775,321
2.776,322
2.777,321
2.778,322
2.779,321
2.78,322
2.781,322
2.782,321
2.783,321
2.784,321
2.785,321
2.786,322
2.787,321
2.788,322
2.789,321
2.79,321
2.791,321
2.792,321
2.793,322
2.794,321
2.795,322
2.796,321
2.797,322
2.798,321
2.799,322
2.8,321
2.801,322
2.802,321
2.803,321
2.804,322
2.805,322
2.806,323
2.807,322
2.808,321
2.809,321
2.81,322
2.811,321
2.812,321
2.813,321
2.814,323
2.815,321
2.816,322
2.817,322
2.818,321
2.819,321
2.82,321
2.821,321
2.822,321
2.823,321
2.824,321
2.825,320
2.826,321
2.827,320
2.828,322
2.829,321
2.83,322
2.831,322
2.832,321
2.833,322
2.834,322
2.835,321
2.836,321
2.837,321
2.838,322
2.839,321
2.84,322
2.841,321
2.842,322
2.843,322
2.844,321
2.845,323
2.846,322
2.847,321
2.848,322
2.849,322
2.85,321
2.851,321
2.852,322
2.853,321
2.854,321
2.855,322
2.856,321
2.857,322
2.858,321
2.859,321
2.86,320
2.861,322
2.862,321
2.863,323
2.864,323
2.865,322
2.866,322
2.867,322
2.868,321
2.869,322
2.87,322
2.871,322
2.872,321
2.873,322
2.874,322
2.875,322
2.876,322
2.877,321
2.878,321
2.879,322
2.88,321
2.881,321
2.882,321
2.883,322
2.884,321
2.885,321
2.886,322
2.887,322
2.888,321
2.889,321
2.89,320
2.891,320
2.892,322
2.893,320
2.894,322
2.895,321
2.896,322
2.897,321
2.898,321
2.899,322
2.9,321
2.901,320
2.902,320
2.903,321
2.904,321
2.905,322
2.906,321
2.907,322
2.908,321
2.909,322
2.91,321
2.911,322
2.912,322
2.913,321
2.914,322
2.915,322
2.916,322
2.917,321
2.918,321
2.919,321
2.92,322
2.921,321
2.922,322
2.923,321
2.924,321
2.925,322
2.926,322
2.927,323
2.928,321
2.929,322
2.93,321
2.931,321
2.932,322
2.933,321
2.934,321
2.935,322
2.936,321
2.937,321
2.938,322
2.939,322
2.94,321
2.941,321
2.942,322
2.943,322
2.944,321
2.945,322
2.946,321
2.947,321
2.948,322
2.949,322
2.95,321
2.951,322
2.952,320
2.953,321
2.954,321
2.955,322
2.956,322
2.957,322
2.958,322
2.959,322
2.96,321
2.961,322
2.962,321
2.963,320
2.964,321
2.965,321
2.966,322
2.967,320
2.968,322
2.969,321
2.97,321
2.971,321
2.972,320
2.973,320
2.974,320
2.975,320
2.976,320
2.977,320
2.978,321
2.979,321
2.98,321
2.981,321
2.982,321
2.983,322
2.984,322
2.985,322
2.986,322
2.987,322
2.988,324
2.989,324
2.99,323
2.991,325
2.992,323
2.993,325
2.994,325
2.995,326
2.996,325
2.997,324
2.998,323
2.999,325
3,325
3.001,325
3.002,324
3.003,324
3.004,324
3.005,323
3.006,323
3.007,323
3.008,322
3.009,323
3.01,322
3.011,320
3.012,320
3.013,322
3.014,321
3.015,321
3.016,320
3.017,321
3.018,320
3.019,321
3.02,321
3.021,320
3.022,320
3.023,321
3.024,320
3.025,321
3.026,321
3.027,321
3.028,321
3.029,321
3.03,321
3.031,320
3.032,321
3.033,321
3.034,321
3.035,321
3.036,320
3.037,321
3.038,320
3.039,321
3.04,321
3.041,320
3.042,320
3.043,321
3.044,321
3.045,323
3.046,322
3.047,321
3.048,321
3.049,321
3.05,321
3.051,321
3.052,322
3.053,322
3.054,321
3.055,322
3.056,322
3.057,321
3.058,322
3.059,322
3.06,322
3.061,321
3.062,321
3.063,321
3.064,321
3.065,322
3.066,321
3.067,321
3.068,321
3.069,321
3.07,321
3.071,322
3.072,322
3.073,322
3.074,322
3.075,323
3.076,322
3.077,322
3.078,322
3.079,322
3.08,322
3.081,322
3.082,322
3.083,322
3.084,321
3.085,322
3.086,322
3.087,321
3.088,321
3.089,321
3.09,322
3.091,322
3.092,321
3.093,320
3.094,321
3.095,321
3.096,321
3.097,322
3.098,322
3.099,322
3.1,321
3.101,322
3.102,322
3.103,322
3.104,321
3.105,321
3.106,322
3.107,322
3.108,321
3.109,321
3.11,322
3.111,321
3.112,321
3.113,322
3.114,322
3.115,322
3.116,321
3.117,322
3.118,321
3.119,323
3.12,323
3.121,322
3.122,323
3.123,323
3.124,323
3.125,322
3.126,323
3.127,322
3.128,321
3.129,322
3.13,321
3.131,322
3.132,322
3.133,321
3.134,323
3.135,321
3.136,322
3.137,322
3.138,321
3.139,322
3.14,321
3.141,321
3.142,321
3.143,323
3.144,322
3.145,321
3.146,323
3.147,322
3.148,322
3.149,322
3.15,322
3.151,322
3.152,323
3.153,323
3.154,322
3.155,322
3.156,322
3.157,322
3.158,322
3.159,322
3.16,321
3.161,322
3.162,322
3.163,323
3.164,323
3.165,322
3.166,322
3.167,321
3.168,322
3.169,322
3.17,323
3.171,322
3.172,323
3.173,322
3.174,323
3.175,322
3.176,323
3.177,323
3.178,322
3.179,323
3.18,323
3.181,322
3.182,323
3.183,323
3.184,322
3.185,323
3.186,322
3.187,323
3.188,322
3.189,323
3.19,323
3.191,322
3.192,322
3.193,323
3.194,322
3.195,322
3.196,322
3.197,323
3.198,322
3.199,323
3.2,322
3.201,323
3.202,322
3.203,323
3.204,322
3.205,323
3.206,322
3.207,323
3.208,322
3.209,322
3.21,322
3.211,322
3.212,323
3.213,323
3.214,320
3.215,320
3.216,320
3.217,320
3.218,319
3.219,319
3.22,319
3.221,319
3.222,319
3.223,319
3.224,318
3.225,318
3.226,319
3.227,318
3.228,319
3.229,320
3.23,319
3.231,318
3.232,319
3.233,319
3.234,318
3.235,320
3.236,318
3.237,320
3.238,319
3.239,319
3.24,320
3.241,320
3.242,321
3.243,320
3.244,320
3.245,319
3.246,320
3.247,321
3.248,320
3.249,321
3.25,320
3.251,321
3.252,320
3.253,321
3.254,321
3.255,320
3.256,320
3.257,321
3.258,321
3.259,320
3.26,320
3.261,321
3.262,321
3.263,320
3.264,320
3.265,320
3.266,321
3.267,321
3.268,321
3.269,320
3.27,321
3.271,321
3.272,321
3.273,321
3.274,320
3.275,321
3.276,321
3.277,320
3.278,321
3.279,321
3.28,321
3.281,320
3.282,320
3.283,322
3.284,320
3.285,321
3.286,321
3.287,322
3.288,320
3.289,321
3.29,321
3.291,322
3.292,321
3.293,321
3.294,320
3.295,322
3.296,321
3.297,321
3.298,321
3.299,321
3.3,321
3.301,321
3.302,321
3.303,323
3.304,321
3.305,321
3.306,321
3.307,323
3.308,322
3.309,322
3.31,322
3.311,322
3.312,321
3.313,321
3.314,322
3.315,321
3.316,322
3.317,323
3.318,322
3.319,322
3.32,322
3.321,321
3.322,322
3.323,322
3.324,322
3.325,322
3.326,322
3.327,322
3.328,321
3.329,322
3.33,322
3.331,322
3.332,322
3.333,322
3.334,321
3.335,322
3.336,322
3.337,322
3.338,321
3.339,321
3.34,321
3.341,322
3.342,322
3.343,323
3.344,322
3.345,322
3.346,322
3.347,322
3.348,323
3.349,322
3.35,322
3.351,322
3.352,323
3.353,323
3.354,322
3.355,323
3.356,322
3.357,321
3.358,322
3.359,322
3.36,322
3.361,322
3.362,322
3.363,322
3.364,322
3.365,321
3.366,322
3.367,321
3.368,321
3.369,322
3.37,323
3.371,322
3.372,322
3.373,322
3.374,322
3.375,321
3.376,321
3.377,321
3.378,322
3.379,323
3.38,322
3.381,323
3.382,322
3.383,322
3.384,322
3.385,322
3.386,322
3.387,322
3.388,322
3.389,322
3.39,322
3.391,323
3.392,323
3.393,322
3.394,322
3.395,322
3.396,321
3.397,323
3.398,323
3.399,322
3.4,322
3.401,323
3.402,322
3.403,322
3.404,321
3.405,323
3.406,322
3.407,323
3.408,323
3.409,323
3.41,322
3.411,322
3.412,322
3.413,324
3.414,322
3.415,322
3.416,323
3.417,321
3.418,323
3.419,322
3.42,322
3.421,321
3.422,322
3.423,322
3.424,321
3.425,321
3.426,322
3.427,322
3.428,322
3.429,323
3.43,322
3.431,322
3.432,322
3.433,323
3.434,322
3.435,322
3.436,322
3.437,321
3.438,322
3.439,322
3.44,322
3.441,322
3.442,322
3.443,322
3.444,321
3.445,322
3.446,322
3.447,321
3.448,322
3.449,321
3.45,321
3.451,322
3.452,322
3.453,323
3.454,322
3.455,321
3.456,322
3.457,323
3.458,323
3.459,322
3.46,322
3.461,323
3.462,322
3.463,322
3.464,322
3.465,322
3.466,322
3.467,323
3.468,322
3.469,322
3.47,322
3.471,323
3.472,322
3.473,322
3.474,321
3.475,322
3.476,321
3.477,321
3.478,323
3.479,324
3.48,323
3.481,322
3.482,322
3.483,324
3.484,322
3.485,322
3.486,322
3.487,322
3.488,322
3.489,323
3.49,322
3.491,324
3.492,322
3.493,322
3.494,322
3.495,321
3.496,321
3.497,321
3.498,322
3.499,322
3.5,321
3.501,320
3.502,322
3.503,321
3.504,321
3.505,322
3.506,322
3.507,321
3.508,322
3.509,322
3.51,322
3.511,321
3.512,321
3.513,322
3.514,321
3.515,320
3.516,321
3.517,322
3.518,322
3.519,322
3.52,322
3.521,323
3.522,321
3.523,322
3.524,321
3.525,321
3.526,322
3.527,322
3.528,322
3.529,321
3.53,322
3.531,322
3.532,322
3.533,321
3.534,322
3.535,322
3.536,322
3.537,321
3.538,322
3.539,322
3.54,321
3.541,321
3.542,321
3.543,321
3.544,321
3.545,322
3.546,321
3.547,320
3.548,322
3.549,322
3.55,323
3.551,322
3.552,322
3.553,322
3.554,322
3.555,322
3.556,322
3.557,322
3.558,322
3.559,321
3.56,321
3.561,322
3.562,321
3.563,321
3.564,321
3.565,321
3.566,321
3.567,321
3.568,320
3.569,321
3.57,320
3.571,320
3.572,321
3.573,321
3.574,321
3.575,321
3.576,320
3.577,322
3.578,322
3.579,322
3.58,322
3.581,322
3.582,323
3.583,322
3.584,323
3.585,324
3.586,323
3.587,325
3.588,325
3.589,325
3.59,326
3.591,325
3.592,325
3.593,325
3.594,325
3.595,325
3.596,324
3.597,325
3.598,324
3.599,324
3.6,324
3.601,323
3.602,323
3.603,322
3.604,322
3.605,321
3.606,321
3.607,321
3.608,322
3.609,321
3.61,321
3.611,321
3.612,321
3.613,321
3.614,321
3.615,321
3.616,321
3.617,320
3.618,321
3.619,321
3.62,321
3.621,321
3.622,321
3.623,320
3.624,321
3.625,321
3.626,322
3.627,321
3.628,321
3.629,320
3.63,321
3.631,321
3.632,321
3.633,321
3.634,321
3.635,321
3.636,321
3.637,321
3.638,322
3.639,321
3.64,322
3.641,321
3.642,321
3.643,321
3.644,321
3.645,322
3.646,321
3.647,322
3.648,322
3.649,321
3.65,322
3.651,322
3.652,322
3.653,323
3.654,322
3.655,324
3.656,322
3.657,322
3.658,323
3.659,323
3.66,322
3.661,321
3.662,322
3.663,323
3.664,321
3.665,322
3.666,323
3.667,323
3.668,322
3.669,322
3.67,321
3.671,322
3.672,322
3.673,321
3.674,321
3.675,322
3.676,322
3.677,322
3.678,321
3.679,322
3.68,322
3.681,323
3.682,322
3.683,322
3.684,322
3.685,322
3.686,322
3.687,321
3.688,323
3.689,322
3.69,322
3.691,322
3.692,323
3.693,322
3.694,322
3.695,322
3.696,322
3.697,322
3.698,322
3.699,321
3.7,322
3.701,321
3.702,322
3.703,322
3.704,322
3.705,322
3.706,322
3.707,322
3.708,323
3.709,321
3.71,321
3.711,323
3.712,322
3.713,322
3.714,322
3.715,323
3.716,323
3.717,322
3.718,323
3.719,322
3.72,322
3.721,323
3.722,323
3.723,322
3.724,322
3.725,322
3.726,323
3.727,323
3.728,323
3.729,323
3.73,322
3.731,322
3.732,323
3.733,322
3.734,322
3.735,322
3.736,322
3.737,322
3.738,322
3.739,321
3.74,321
3.741,322
3.742,322
3.743,322
3.744,322
3.745,322
3.746,322
3.747,322
3.748,323
3.749,324
3.75,322
3.751,323
3.752,322
3.753,322
3.754,322
3.755,324
3.756,322
3.757,322
3.758,322
3.759,322
3.76,322
3.761,323
3.762,322
3.763,323
3.764,322
3.765,322
3.766,322
3.767,322
3.768,322
3.769,324
3.77,322
3.771,322
3.772,322
3.773,323
3.774,323
3.775,322
3.776,323
3.777,322
3.778,322
3.779,321
3.78,321
3.781,322
3.782,322
3.783,322
3.784,323
3.785,322
3.786,322
3.787,322
3.788,324
3.789,323
3.79,322
3.791,322
3.792,322
3.793,322
3.794,322
3.795,324
3.796,323
3.797,322
3.798,322
3.799,322
3.8,322
3.801,322
3.802,322
3.803,322
3.804,322
3.805,322
3.806,323
3.807,322
3.808,323
3.809,323
3.81,322
3.811,322
3.812,322
3.813,323
3.814,323
3.815,323
3.816,322
3.817,323
3.818,322
3.819,323
3.82,322
3.821,324
3.822,323
3.823,323
3.824,322
3.825,322
3.826,322
3.827,322
3.828,321
3.829,323
3.83,322
3.831,323
3.832,322
3.833,323
3.834,321
3.835,322
3.836,322
3.837,322
3.838,322
3.839,322
3.84,321
3.841,322
3.842,322
3.843,323
3.844,321
3.845,322
3.846,323
3.847,323
3.848,322
3.849,321
3.85,321
3.851,321
3.852,322
3.853,322
3.854,323
3.855,322
3.856,321
3.857,321
3.858,322
3.859,322
3.86,322
3.861,323
3.862,322
3.863,323
3.864,321
3.865,322
3.866,321
3.867,322
3.868,322
3.869,322
3.87,322
3.871,321
3.872,322
3.873,322
3.874,322
3.875,322
3.876,323
3.877,322
3.878,322
3.879,322
3.88,321
3.881,322
3.882,321
3.883,322
3.884,321
3.885,321
3.886,322
3.887,321
3.888,321
3.889,321
3.89,321
3.891,322
3.892,321
3.893,320
3.894,322
3.895,322
3.896,323
3.897,322
3.898,321
3.899,321
3.9,322
3.901,321
3.902,322
3.903,321
3.904,321
3.905,321
3.906,322
3.907,321
3.908,323
3.909,321
3.91,321
3.911,322
3.912,322
3.913,322
3.914,322
3.915,320
3.916,322
3.917,322
3.918,320
3.919,322
3.92,322
3.921,322
3.922,323
3.923,322
3.924,321
3.925,322
3.926,321
3.927,322
3.928,321
3.929,323
3.93,322
3.931,321
3.932,322
3.933,323
3.934,322
3.935,322
3.936,322
3.937,322
3.938,322
3.939,322
3.94,321
3.941,323
3.942,322
3.943,322
3.944,321
3.945,322
3.946,320
3.947,321
3.948,320
3.949,321
3.95,322
3.951,321
3.952,322
3.953,322
3.954,320
3.955,321
3.956,321
3.957,323
3.958,322
3.959,323
3.96,322
3.961,321
3.962,321
3.963,322
3.964,322
3.965,322
3.966,321
3.967,322
3.968,323
3.969,322
3.97,323
3.971,322
3.972,323
3.973,322
3.974,322
3.975,321
3.976,322
3.977,322
3.978,322
3.979,322
3.98,323
3.981,321
3.982,322
3.983,322
3.984,321
3.985,321
3.986,321
3.987,322
3.988,321
3.989,321
3.99,321
3.991,322
3.992,321
3.993,321
3.994,322
3.995,322
3.996,322
3.997,322
3.998,322
3.999,321
4,322
4.001,322
4.002,322
4.003,321
4.004,321
4.005,322
4.006,321
4.007,322
4.008,323
4.009,321
4.01,321
4.011,323
4.012,321
4.013,322
4.014,321
4.015,321
4.016,322
4.017,322
4.018,322
4.019,321
4.02,322
4.021,321
4.022,322
4.023,322
4.024,320
4.025,322
4.026,321
4.027,322
4.028,322
4.029,321
4.03,320
4.031,322
4.032,321
4.033,321
4.034,322
4.035,322
4.036,322
4.037,322
4.038,322
4.039,321
4.04,321
4.041,320
4.042,322
4.043,322
4.044,321
4.045,320
4.046,321
4.047,322
4.048,321
4.049,322
4.05,321
4.051,321
4.052,322
4.053,322
4.054,323
4.055,321
4.056,321
4.057,323
4.058,321
4.059,322
4.06,322
4.061,322
4.062,323
4.063,322
4.064,323
4.065,321
4.066,322
4.067,322
4.068,322
4.069,322
4.07,322
4.071,321
4.072,322
4.073,320
4.074,322
4.075,321
4.076,321
4.077,320
4.078,322
4.079,320
4.08,321
4.081,322
4.082,321
4.083,322
4.084,321
4.085,322
4.086,321
4.087,322
4.088,322
4.089,321
4.09,321
4.091,321
4.092,322
4.093,321
4.094,321
4.095,323
4.096,321
4.097,322
4.098,321
4.099,321
4.1,321
4.101,323
4.102,322
4.103,321
4.104,321
4.105,322
4.106,322
4.107,322
4.108,321
4.109,321
4.11,320
4.111,321
4.112,322
4.113,323
4.114,322
4.115,322
4.116,321
4.117,322
4.118,320
4.119,321
4.12,321
4.121,321
4.122,321
4.123,322
4.124,322
4.125,322
4.126,322
4.127,321
4.128,322
4.129,321
4.13,321
4.131,321
4.132,322
