time,LT
2.332,321
2.333,321
2.334,322
2.335,321
2.336,321
2.337,320
2.338,321
2.339,321
2.34,321
2.341,321
2.342,320
2.343,322
2.344,321
2.345,320
2.346,321
2.347,320
2.348,319
2.349,318
2.35,320
2.351,321
2.352,323
2.353,322
2.354,322
2.355,321
2.356,321
2.357,320
2.358,321
2.359,321
2.36,322
2.361,322
2.362,322
2.363,324
2.364,323
2.365,322
2.366,322
2.367,323
2.368,323
2.369,323
2.37,323
2.371,321
2.372,321
2.373,321
2.374,321
2.375,322
2.376,322
2.377,321
2.378,322
2.379,322
2.38,322
2.381,322
2.382,322
2.383,320
2.384,321
2.385,321
2.386,321
2.387,323
2.388,320
2.389,322
2.39,322
2.391,321
2.392,321
2.393,322
2.394,322
2.395,321
2.396,322
2.397,321
2.398,322
2.399,322
2.4,321
2.401,322
2.402,321
2.403,320
2.404,322
2.405,321
2.406,321
2.407,321
2.408,321
2.409,320
2.41,321
2.411,321
2.412,321
2.413,321
2.414,321
2.415,321
2.416,322
2.417,321
2.418,321
2.419,322
2.42,322
2.421,321
2.422,322
2.423,321
2.424,322
2.425,321
2.426,322
2.427,322
2.428,322
2.429,321
2.43,322
2.431,322
2.432,322
2.433,322
2.434,323
2.435,322
2.436,322
2.437,322
2.438,322
2.439,322
2.44,322
2.441,322
2.442,322
2.443,321
2.444,322
2.445,322
2.446,321
2.447,320
2.448,321
2.449,321
2.45,322
2.451,322
2.452,322
2.453,323
2.454,321
2.455,321
2.456,321
2.457,322
2.458,321
2.459,321
2.46,322
2.461,322
2.462,322
2.463,321
2.464,322
2.465,322
2.466,322
2.467,321
2.468,321
2.469,323
2.47,323
2.471,321
2.472,321
2.473,322
2.474,323
2.475,322
2.476,322
2.477,322
2.478,322
2.479,321
2.48,320
2.481,321
2.482,322
2.483,321
2.484,321
2.485,321
2.486,320
2.487,321
2.488,322
2.489,323
2.49,323
2.491,322
2.492,322
2.493,322
2.494,322
2.495,323
2.496,322
2.497,322
2.498,322
2.499,322
2.5,321
2.501,322
2.502,321
2.503,321
2.504,322
2.505,321
2.506,321
2.507,320
2.508,322
2.509,321
2.51,322
2.511,322
2.512,323
2.513,320
2.514,322
2.515,321
2.516,321
2.517,322
2.518,321
2.519,321
2.52,320
2.521,321
2.522,321
2.523,321
2.524,322
2.525,321
2.526,322
2.527,322
2.528,322
2.529,322
2.53,322
2.531,322
2.532,322
2.533,323
2.534,322
2.535,322
2.536,323
2.537,322
2.538,322
2.539,322
2.54,322
2.541,323
2.542,322
2.543,322
2.544,322
2.545,322
2.546,321
2.547,322
2.548,321
2.549,322
2.55,321
2.551,321
2.552,322
2.553,322
2.554,321
2.555,321
2.556,321
2.557,321
2.558,320
2.559,322
2.56,322
2.561,321
2.562,321
2.563,321
2.564,321
2.565,322
2.566,322
2.567,324
2.568,322
2.569,322
2.57,321
2.571,322
2.572,322
2.573,322
2.574,323
2.575,324
2.576,322
2.577,323
2.578,322
2.579,322
2.58,323
2.581,322
2.582,323
2.583,323
2.584,322
2.585,322
2.586,321
2.587,321
2.588,323
2.589,323
2.59,322
2.591,323
2.592,322
2.593,321
2.594,322
2.595,322
2.596,321
2.597,322
2.598,321
2.599,322
2.6,322
2.601,321
2.602,321
2.603,321
2.604,321
2.605,322
2.606,322
2.607,321
2.608,322
2.609,322
2.61,322
2.611,322
2.612,321
2.613,321
2.614,322
2.615,321
2.616,321
2.617,321
2.618,321
2.619,321
2.62,321
2.621,321
2.622,320
2.623,319
2.624,321
2.625,320
2.626,321
2.627,320
2.628,320
2.629,320
2.63,321
2.631,320
2.632,321
2.633,321
2.634,321
2.635,322
2.636,322
2.637,323
2.638,322
2.639,322
2.64,322
2.641,322
2.642,322
2.643,322
2.644,324
2.645,325
2.646,324
2.647,325
2.648,324
2.649,324
2.65,325
2.651,325
2.652,325
2.653,325
2.654,324
2.655,324
2.656,325
2.657,324
2.658,323
2.659,323
2.66,322
2.661,322
2.662,322
2.663,322
2.664,321
2.665,322
2.666,321
2.667,320
2.668,320
2.669,322
2.67,320
2.671,320
2.672,319
2.673,320
2.674,320
2.675,321
2.676,321
2.677,322
2.678,322
2.679,322
2.68,322
2.681,321
2.682,323
2.683,322
2.684,322
2.685,321
2.686,322
2.687,322
2.688,322
2.689,323
2.69,322
2.691,323
2.692,322
2.693,322
2.694,322
2.695,320
2.696,321
2.697,321
2.698,320
2.699,320
2.7,321
2.701,321
2.702,321
2.703,321
2.704,321
2.705,321
2.706,321
2.707,321
2.708,321
2.709,322
2.71,322
2.711,322
2.712,322
2.713,322
2.714,321
2.715,322
2.716,322
2.717,321
2.718,322
2.719,321
2.72,321
2.721,321
2.722,320
2.723,321
2.724,321
2.725,322
2.726,321
2.727,322
2.728,320
2.729,321
2.73,322
2.731,322
2.732,320
2.733,320
2.734,321
2.735,322
2.736,322
2.737,323
2.738,321
2.739,321
2.74,321
2.741,321
2.742,322
2.743,321
2.744,321
2.745,321
2.746,322
2.747,323
2.748,322
2.749,323
2.75,322
2.751,322
2.752,323
2.753,323
2.754,323
2.755,324
2.756,322
2.757,321
2.758,322
2.759,323
2.76,322
2.761,321
2.762,322
2.763,321
2.764,321
2.765,320
2.766,320
2.767,320
2.768,320
2.769,320
2.77,321
2.771,320
2.772,323
2.773,322
2.774,323
2.775,324
2.776,322
2.777,322
2.778,322
2.779,323
2.78,322
2.781,322
2.782,322
2.783,322
2.784,322
2.785,322
2.786,322
2.787,322
2.788,323
2.789,323
2.79,323
2.791,322
2.792,322
2.793,323
2.794,322
2.795,322
2.796,321
2.797,320
2.798,321
2.799,321
2.8,321
2.801,322
2.802,322
2.803,322
2.804,322
2.805,322
2.806,320
2.807,321
2.808,322
2.809,321
2.81,322
2.811,322
2.812,322
2.813,322
2.814,322
2.815,322
2.816,323
2.817,323
2.818,322
2.819,320
2.82,320
2.821,322
2.822,320
2.823,321
2.824,321
2.825,322
2.826,321
2.827,322
2.828,321
2.829,323
2.83,322
2.831,322
2.832,323
2.833,323
2.834,322
2.835,322
2.836,321
2.837,321
2.838,320
2.839,320
2.84,321
2.841,321
2.842,321
2.843,320
2.844,322
2.845,323
2.846,322
2.847,322
2.848,321
2.849,322
2.85,322
2.851,322
2.852,323
2.853,323
2.854,322
2.855,323
2.856,323
2.857,323
2.858,321
2.859,320
2.86,320
2.861,321
2.862,320
2.863,321
2.864,322
2.865,322
2.866,322
2.867,322
2.868,322
2.869,323
2.87,322
2.871,321
2.872,322
2.873,322
2.874,322
2.875,323
2.876,323
2.877,323
2.878,322
2.879,322
2.88,323
2.881,321
2.882,321
2.883,320
2.884,321
2.885,321
2.886,322
2.887,322
2.888,323
2.889,323
2.89,323
2.891,322
2.892,322
2.893,321
2.894,322
2.895,321
2.896,321
2.897,321
2.898,322
2.899,321
2.9,321
2.901,320
2.902,320
2.903,322
2.904,322
2.905,321
2.906,321
2.907,322
2.908,322
2.909,320
2.91,320
2.911,321
2.912,320
2.913,320
2.914,321
2.915,321
2.916,321
2.917,320
2.918,321
2.919,322
2.92,321
2.921,321
2.922,320
2.923,322
2.924,323
2.925,322
2.926,321
2.927,321
2.928,321
2.929,320
2.93,320
2.931,321
2.932,321
2.933,321
2.934,321
2.935,322
2.936,322
2.937,321
2.938,321
2.939,322
2.94,322
2.941,322
2.942,322
2.943,323
2.944,321
2.945,322
2.946,322
2.947,322
2.948,322
2.949,321
2.95,322
2.951,321
2.952,322
2.953,321
2.954,321
2.955,321
2.956,322
2.957,322
2.958,322
2.959,323
2.96,322
2.961,322
2.962,322
2.963,322
2.964,322
2.965,322
2.966,321
2.967,322
2.968,322
2.969,321
2.97,321
2.971,320
2.972,321
2.973,321
2.974,322
2.975,323
2.976,322
2.977,321
2.978,321
2.979,321
2.98,322
2.981,322
2.982,321
2.983,322
2.984,322
2.985,321
2.986,321
2.987,321
2.988,322
2.989,321
2.99,320
2.991,321
2.992,321
2.993,321
2.994,320
2.995,321
2.996,321
2.997,322
2.998,322
2.999,322
3,321
3.001,323
3.002,323
3.003,322
3.004,321
3.005,322
3.006,321
3.007,320
3.008,320
3.009,320
3.01,320
3.011,322
3.012,322
3.013,321
3.014,322
3.015,322
3.016,322
3.017,321
3.018,321
3.019,321
3.02,322
3.021,321
3.022,320
3.023,321
3.024,321
3.025,322
3.026,322
3.027,321
3.028,322
3.029,322
3.03,323
3.031,322
3.032,322
3.033,322
3.034,322
3.035,322
3.036,322
3.037,322
3.038,322
3.039,322
3.04,323
3.041,322
3.042,322
3.043,322
3.044,322
3.045,321
3.046,321
3.047,321
3.048,321
3.049,322
3.05,321
3.051,321
3.052,322
3.053,322
3.054,321
3.055,322
3.056,322
3.057,322
3.058,322
3.059,321
3.06,321
3.061,322
3.062,322
3.063,322
3.064,322
3.065,322
3.066,322
3.067,322
3.068,322
3.069,322
3.07,322
3.071,322
3.072,321
3.073,321
3.074,320
3.075,320
3.076,321
3.077,320
3.078,321
3.079,321
3.08,321
3.081,321
3.082,322
3.083,322
3.084,321
3.085,321
3.086,320
3.087,321
3.088,322
3.089,322
3.09,322
3.091,322
3.092,322
3.093,322
3.094,322
3.095,321
3.096,321
3.097,321
3.098,322
3.099,321
3.1,321
3.101,321
3.102,321
3.103,321
3.104,322
3.105,322
3.106,322
3.107,322
3.108,322
3.109,322
3.11,322
3.111,322
3.112,322
3.113,322
3.114,322
3.115,322
3.116,322
3.117,323
3.118,323
3.119,323
3.12,322
3.121,322
3.122,321
3.123,322
3.124,321
3.125,320
3.126,321
3.127,321
3.128,321
3.129,322
3.13,321
3.131,323
3.132,322
3.133,322
3.134,322
3.135,322
3.136,321
3.137,322
3.138,322
3.139,323
3.14,324
3.141,323
3.142,322
3.143,322
3.144,322
3.145,321
3.146,321
3.147,321
3.148,320
3.149,321
3.15,321
3.151,321
3.152,321
3.153,322
3.154,322
3.155,322
3.156,321
3.157,321
3.158,322
3.159,323
3.16,323
3.161,322
3.162,322
3.163,322
3.164,322
3.165,322
3.166,323
3.167,323
3.168,321
3.169,320
3.17,321
3.171,321
3.172,320
3.173,320
3.174,321
3.175,321
3.176,322
3.177,321
3.178,321
3.179,322
3.18,322
3.181,323
3.182,323
3.183,322
3.184,322
3.185,323
3.186,322
3.187,323
3.188,322
3.189,323
3.19,322
3.191,322
3.192,323
3.193,323
3.194,321
3.195,321
3.196,322
3.197,323
3.198,322
3.199,321
3.2,321
3.201,322
3.202,320
3.203,322
3.204,320
3.205,320
3.206,320
3.207,322
3.208,321
3.209,320
3.21,321
3.211,320
3.212,321
3.213,321
3.214,321
3.215,321
3.216,322
3.217,323
3.218,323
3.219,323
3.22,322
3.221,323
3.222,324
3.223,324
3.224,323
3.225,323
3.226,324
3.227,325
3.228,324
3.229,323
3.23,324
3.231,324
3.232,324
3.233,323
3.234,324
3.235,322
3.236,324
3.237,323
3.238,323
3.239,323
3.24,322
3.241,322
3.242,322
3.243,322
3.244,322
3.245,321
3.246,320
3.247,321
3.248,321
3.249,321
3.25,322
3.251,322
3.252,322
3.253,322
3.254,321
3.255,320
3.256,320
3.257,321
3.258,321
3.259,321
3.26,321
3.261,321
3.262,321
3.263,320
3.264,321
3.265,320
3.266,321
3.267,322
3.268,321
3.269,321
3.27,320
3.271,322
3.272,322
3.273,322
3.274,321
3.275,322
3.276,321
3.277,322
3.278,322
3.279,321
3.28,321
3.281,321
3.282,322
3.283,322
3.284,320
3.285,321
3.286,320
3.287,322
3.288,321
3.289,321
3.29,323
3.291,323
3.292,323
3.293,322
3.294,322
3.295,324
3.296,322
3.297,321
3.298,320
3.299,322
3.3,321
3.301,321
3.302,322
3.303,323
3.304,322
3.305,322
3.306,323
3.307,323
3.308,322
3.309,324
3.31,323
3.311,323
3.312,321
3.313,321
3.314,322
3.315,321
3.316,321
3.317,321
3.318,320
3.319,321
3.32,322
3.321,321
3.322,322
3.323,321
3.324,321
3.325,321
3.326,322
3.327,322
3.328,322
3.329,323
3.33,322
3.331,323
3.332,323
3.333,322
3.334,323
3.335,322
3.336,322
3.337,321
3.338,322
3.339,321
3.34,321
3.341,322
3.342,321
3.343,321
3.344,322
3.345,321
3.346,323
3.347,322
3.348,322
3.349,322
3.35,323
3.351,323
3.352,322
3.353,322
3.354,322
3.355,322
3.356,322
3.357,322
3.358,322
3.359,321
3.36,321
3.361,322
3.362,322
3.363,322
3.364,321
3.365,323
3.366,322
3.367,322
3.368,322
3.369,322
3.37,321
3.371,321
3.372,322
3.373,322
3.374,322
3.375,322
3.376,322
3.377,322
3.378,322
3.379,322
3.38,322
3.381,322
3.382,322
3.383,323
3.384,322
3.385,323
3.386,321
3.387,321
3.388,320
3.389,321
3.39,321
3.391,321
3.392,323
3.393,323
3.394,322
3.395,320
3.396,321
3.397,322
3.398,321
3.399,322
3.4,323
3.401,324
3.402,322
3.403,322
3.404,323
3.405,323
3.406,322
3.407,322
3.408,322
3.409,322
3.41,323
3.411,322
3.412,322
3.413,322
3.414,323
3.415,321
3.416,322
3.417,322
3.418,321
3.419,322
3.42,322
3.421,322
3.422,322
3.423,321
3.424,322
3.425,321
3.426,321
3.427,321
3.428,321
3.429,322
3.43,322
3.431,322
3.432,321
3.433,322
3.434,322
3.435,322
3.436,322
3.437,323
3.438,322
3.439,321
3.44,321
3.441,320
3.442,320
3.443,319
3.444,321
3.445,321
3.446,322
3.447,321
3.448,322
3.449,322
3.45,321
3.451,321
3.452,322
3.453,321
3.454,322
3.455,322
3.456,322
3.457,323
3.458,323
3.459,323
3.46,323
3.461,321
3.462,321
3.463,322
3.464,323
3.465,322
3.466,322
3.467,322
3.468,323
3.469,323
3.47,323
3.471,322
3.472,323
3.473,323
3.474,323
3.475,323
3.476,323
3.477,322
3.478,321
3.479,322
3.48,321
3.481,320
3.482,321
3.483,321
3.484,320
3.485,321
3.486,322
3.487,322
3.488,321
3.489,322
3.49,321
3.491,322
3.492,322
3.493,321
3.494,322
3.495,322
3.496,322
3.497,322
3.498,321
3.499,321
3.5,321
3.501,320
3.502,321
3.503,321
3.504,320
3.505,321
3.506,322
3.507,321
3.508,321
3.509,321
3.51,320
3.511,321
3.512,321
3.513,321
3.514,322
3.515,321
3.516,320
3.517,320
3.518,321
3.519,321
3.52,320
3.521,320
3.522,321
3.523,321
3.524,321
3.525,320
3.526,321
3.527,322
3.528,321
3.529,322
3.53,322
3.531,321
3.532,320
3.533,321
3.534,322
3.535,322
3.536,321
3.537,321
3.538,320
3.539,321
3.54,321
3.541,321
3.542,320
3.543,321
3.544,321
3.545,322
3.546,322
3.547,322
3.548,322
3.549,321
3.55,322
3.551,321
3.552,321
3.553,321
3.554,322
3.555,323
3.556,323
3.557,324
3.558,322
3.559,322
3.56,323
3.561,323
3.562,322
3.563,321
3.564,322
3.565,321
3.566,322
3.567,322
3.568,322
3.569,322
3.57,322
3.571,321
3.572,321
3.573,322
3.574,322
3.575,322
3.576,322
3.577,322
3.578,322
3.579,322
3.58,322
3.581,323
3.582,321
3.583,321
3.584,322
3.585,322
3.586,320
3.587,321
3.588,321
3.589,322
3.59,322
3.591,321
3.592,321
3.593,321
3.594,321
3.595,322
3.596,321
3.597,321
3.598,321
3.599,321
3.6,322
3.601,321
3.602,322
3.603,322
3.604,321
3.605,321
3.606,321
3.607,321
3.608,320
3.609,321
3.61,321
3.611,320
3.612,321
3.613,322
3.614,322
3.615,322
3.616,322
3.617,323
3.618,323
3.619,322
3.62,322
3.621,322
3.622,322
3.623,322
3.624,322
3.625,323
3.626,322
3.627,323
3.628,322
3.629,323
3.63,322
3.631,322
3.632,321
3.633,321
3.634,321
3.635,321
3.636,320
3.637,320
3.638,321
3.639,322
3.64,323
3.641,323
3.642,323
3.643,323
3.644,322
3.645,321
3.646,322
3.647,323
3.648,323
3.649,322
3.65,322
3.651,323
3.652,322
3.653,322
3.654,322
3.655,322
3.656,321
3.657,321
3.658,321
3.659,322
3.66,322
3.661,322
3.662,321
3.663,322
3.664,321
3.665,321
3.666,320
3.667,322
3.668,322
3.669,321
3.67,321
3.671,322
3.672,321
3.673,321
3.674,321
3.675,322
3.676,321
3.677,321
3.678,320
3.679,320
3.68,321
3.681,321
3.682,321
3.683,321
3.684,320
3.685,321
3.686,321
3.687,321
3.688,322
3.689,322
3.69,322
3.691,320
3.692,321
3.693,321
3.694,320
3.695,321
3.696,321
3.697,321
3.698,323
3.699,323
3.7,322
3.701,322
3.702,323
3.703,322
3.704,322
3.705,323
3.706,322
3.707,321
3.708,321
3.709,321
3.71,321
3.711,320
3.712,321
3.713,323
3.714,322
3.715,322
3.716,323
3.717,321
3.718,322
3.719,321
3.72,321
3.721,321
3.722,322
3.723,321
3.724,321
3.725,321
3.726,321
3.727,321
3.728,322
3.729,321
3.73,322
3.731,323
3.732,322
3.733,322
3.734,322
3.735,321
3.736,322
3.737,323
3.738,322
3.739,322
3.74,323
3.741,323
3.742,322
3.743,321
3.744,322
3.745,322
3.746,320
3.747,322
3.748,321
3.749,322
3.75,322
3.751,321
3.752,320
3.753,322
3.754,320
3.755,321
3.756,320
3.757,322
3.758,322
3.759,323
3.76,322
3.761,323
3.762,323
3.763,322
3.764,321
3.765,321
3.766,322
3.767,322
3.768,321
3.769,323
3.77,323
3.771,322
3.772,322
3.773,321
3.774,321
3.775,321
3.776,321
3.777,322
3.778,322
3.779,323
3.78,322
3.781,322
3.782,321
3.783,321
3.784,321
3.785,320
3.786,321
3.787,321
3.788,321
3.789,321
3.79,321
3.791,320
3.792,321
3.793,320
3.794,321
3.795,321
3.796,320
3.797,320
3.798,321
3.799,321
3.8,321
3.801,321
3.802,322
3.803,322
3.804,322
3.805,322
3.806,322
3.807,323
3.808,323
3.809,323
3.81,324
3.811,324
3.812,323
3.813,323
3.814,323
3.815,324
3.816,324
3.817,323
3.818,323
3.819,323
3.82,323
3.821,322
3.822,322
3.823,322
3.824,321
3.825,321
3.826,321
3.827,320
3.828,321
3.829,321
3.83,322
3.831,322
3.832,321
3.833,321
3.834,321
3.835,321
3.836,322
3.837,321
3.838,321
3.839,321
3.84,322
3.841,321
3.842,321
3.843,322
3.844,322
3.845,321
3.846,321
3.847,320
3.848,320
3.849,320
3.85,320
3.851,321
3.852,321
3.853,321
3.854,322
3.855,321
3.856,321
3.857,321
3.858,321
3.859,321
3.86,321
3.861,321
3.862,322
3.863,321
3.864,320
3.865,322
3.866,322
3.867,321
3.868,321
3.869,321
3.87,321
3.871,320
3.872,321
3.873,322
3.874,321
3.875,321
3.876,322
3.877,321
3.878,322
3.879,322
3.88,321
3.881,322
3.882,322
3.883,321
3.884,321
3.885,322
3.886,321
3.887,321
3.888,322
3.889,323
3.89,323
3.891,322
3.892,321
3.893,321
3.894,322
3.895,322
3.896,321
3.897,321
3.898,321
3.899,321
3.9,321
3.901,321
3.902,322
3.903,322
3.904,321
3.905,322
3.906,322
3.907,323
3.908,323
3.909,321
3.91,323
3.911,323
3.912,323
3.913,322
3.914,322
3.915,322
3.916,321
3.917,322
3.918,322
3.919,321
3.92,321
3.921,323
3.922,321
3.923,321
3.924,322
3.925,322
3.926,321
3.927,322
3.928,322
3.929,323
3.93,321
3.931,322
3.932,322
3.933,323
3.934,323
3.935,322
3.936,323
3.937,323
3.938,322
3.939,322
3.94,321
3.941,322
3.942,321
3.943,322
3.944,322
3.945,323
3.946,322
3.947,323
3.948,322
3.949,321
3.95,322
3.951,322
3.952,321
3.953,321
3.954,321
3.955,321
3.956,322
3.957,322
3.958,322
3.959,322
3.96,322
3.961,322
3.962,321
3.963,322
3.964,322
3.965,322
3.966,322
3.967,321
3.968,322
3.969,321
3.97,322
3.971,322
3.972,323
3.973,322
3.974,322
3.975,322
3.976,322
3.977,322
3.978,321
3.979,321
3.98,322
3.981,322
3.982,322
3.983,323
3.984,322
3.985,322
3.986,322
3.987,323
3.988,323
3.989,322
3.99,322
3.991,321
3.992,321
3.993,321
3.994,321
3.995,321
3.996,321
3.997,320
3.998,322
3.999,321
4,321
4.001,321
4.002,321
4.003,322
4.004,322
4.005,322
4.006,323
4.007,324
4.008,323
4.009,323
4.01,323
4.011,323
4.012,322
4.013,322
4.014,322
4.015,323
4.016,322
4.017,322
4.018,322
4.019,322
4.02,321
4.021,321
4.022,321
4.023,322
4.024,321
4.025,321
4.026,321
4.027,321
4.028,322
4.029,322
4.03,323
4.031,323
4.032,322
4.033,322
4.034,322
4.035,322
4.036,321
4.037,321
4.038,321
4.039,321
4.04,321
4.041,322
4.042,322
4.043,322
4.044,321
4.045,322
4.046,322
4.047,322
4.048,321
4.049,321
4.05,321
4.051,322
4.052,322
4.053,323
4.054,322
4.055,322
4.056,321
4.057,321
4.058,321
4.059,321
4.06,321
4.061,320
4.062,321
4.063,321
4.064,321
4.065,321
4.066,321
4.067,322
4.068,322
4.069,322
4.07,321
4.071,321
4.072,321
4.073,321
4.074,321
4.075,322
4.076,322
4.077,321
4.078,321
4.079,322
4.08,323
4.081,322
4.082,321
4.083,321
4.084,321
4.085,322
4.086,321
4.087,321
4.088,322
4.089,322
4.09,322
4.091,322
4.092,322
4.093,322
4.094,321
4.095,322
4.096,321
4.097,321
4.098,321
4.099,321
4.1,321
4.101,322
4.102,320
4.103,321
4.104,322
4.105,322
4.106,321
4.107,322
4.108,322
4.109,323
4.11,321
4.111,322
4.112,321
4.113,323
4.114,322
4.115,322
4.116,321
4.117,322
4.118,320
4.119,322
4.12,321
4.121,322
4.122,321
4.123,321
4.124,321
4.125,321
4.126,321
4.127,322
4.128,321
4.129,322
4.13,322
4.131,322
4.132,322
