time,LT
2.332,321
2.333,321
2.334,321
2.335,321
2.336,321
2.337,321
2.338,321
2.339,322
2.34,322
2.341,321
2.342,321
2.343,321
2.344,322
2.345,322
2.346,321
2.347,321
2.348,320
2.349,320
2.35,321
2.351,321
2.352,320
2.353,321
2.354,320
2.355,321
2.356,320
2.357,320
2.358,321
2.359,321
2.36,321
2.361,321
2.362,321
2.363,321
2.364,321
2.365,321
2.366,320
2.367,321
2.368,320
2.369,321
2.37,320
2.371,320
2.372,320
2.373,321
2.374,322
2.375,321
2.376,320
2.377,321
2.378,320
2.379,321
2.38,322
2.381,321
2.382,322
2.383,321
2.384,320
2.385,322
2.386,321
2.387,321
2.388,321
2.389,321
2.39,322
2.391,322
2.392,322
2.393,322
2.394,322
2.395,321
2.396,321
2.397,321
2.398,321
2.399,322
2.4,321
2.401,321
2.402,321
2.403,321
2.404,321
2.405,321
2.406,321
2.407,321
2.408,321
2.409,323
2.41,320
2.411,321
2.412,321
2.413,322
2.414,321
2.415,320
2.416,321
2.417,321
2.418,322
2.419,322
2.42,321
2.421,322
2.422,322
2.423,321
2.424,321
2.425,322
2.426,322
2.427,322
2.428,321
2.429,321
2.43,321
2.431,321
2.432,321
2.433,320
2.434,320
2.435,321
2.436,321
2.437,321
2.438,321
2.439,321
2.44,321
2.441,321
2.442,320
2.443,322
2.444,321
2.445,321
2.446,321
2.447,321
2.448,322
2.449,320
2.45,320
2.451,321
2.452,321
2.453,321
2.454,320
2.455,321
2.456,321
2.457,321
2.458,321
2.459,320
2.46,320
2.461,320
2.462,321
2.463,321
2.464,321
2.465,321
2.466,321
2.467,321
2.468,322
2.469,321
2.47,320
2.471,320
2.472,321
2.473,321
2.474,321
2.475,321
2.476,321
2.477,321
2.478,320
2.479,321
2.48,322
2.481,321
2.482,321
2.483,322
2.484,320
2.485,321
2.486,321
2.487,321
2.488,321
2.489,322
2.49,320
2.491,321
2.492,321
2.493,321
2.494,321
2.495,321
2.496,321
2.497,321
2.498,320
2.499,321
2.5,321
2.501,321
2.502,320
2.503,321
2.504,321
2.505,321
2.506,321
2.507,321
2.508,321
2.509,321
2.51,322
2.511,322
2.512,321
2.513,321
2.514,320
2.515,322
2.516,320
2.517,321
2.518,321
2.519,322
2.52,320
2.521,320
2.522,320
2.523,320
2.524,320
2.525,321
2.526,321
2.527,320
2.528,320
2.529,321
2.53,321
2.531,321
2.532,322
2.533,320
2.534,320
2.535,320
2.536,321
2.537,321
2.538,321
2.539,321
2.54,321
2.541,322
2.542,322
2.543,321
2.544,322
2.545,322
2.546,321
2.547,322
2.548,321
2.549,320
2.55,321
2.551,321
2.552,321
2.553,320
2.554,321
2.555,321
2.556,322
2.557,321
2.558,321
2.559,321
2.56,320
2.561,322
2.562,321
2.563,321
2.564,320
2.565,321
2.566,322
2.567,321
2.568,321
2.569,321
2.57,321
2.571,321
2.572,321
2.573,321
2.574,320
2.575,320
2.576,321
2.577,323
2.578,322
2.579,322
2.58,322
2.581,323
2.582,322
2.583,322
2.584,322
2.585,321
2.586,322
2.587,321
2.588,321
2.589,322
2.59,320
2.591,320
2.592,321
2.593,321
2.594,321
2.595,322
2.596,322
2.597,322
2.598,321
2.599,321
2.6,321
2.601,322
2.602,321
2.603,321
2.604,321
2.605,322
2.606,321
2.607,321
2.608,321
2.609,321
2.61,321
2.611,320
2.612,320
2.613,321
2.614,320
2.615,320
2.616,321
2.617,322
2.618,322
2.619,322
2.62,322
2.621,322
2.622,320
2.623,321
2.624,322
2.625,321
2.626,321
2.627,321
2.628,321
2.629,321
2.63,320
2.631,320
2.632,320
2.633,321
2.634,321
2.635,321
2.636,321
2.637,320
2.638,320
2.639,320
2.64,320
2.641,320
2.642,320
2.643,321
2.644,321
2.645,321
2.646,321
2.647,320
2.648,320
2.649,320
2.65,321
2.651,321
2.652,320
2.653,320
2.654,322
2.655,321
2.656,321
2.657,321
2.658,321
2.659,321
2.66,321
2.661,321
2.662,321
2.663,321
2.664,321
2.665,321
2.666,321
2.667,321
2.668,321
2.669,322
2.67,321
2.671,322
2.672,322
2.673,322
2.674,322
2.675,321
2.676,320
2.677,321
2.678,321
2.679,320
2.68,321
2.681,321
2.682,321
2.683,322
2.684,320
2.685,320
2.686,321
2.687,321
2.688,321
2.689,321
2.69,321
2.691,322
2.692,321
2.693,321
2.694,321
2.695,321
2.696,321
2.697,320
2.698,322
2.699,321
2.7,320
2.701,321
2.702,322
2.703,321
2.704,320
2.705,320
2.706,321
2.707,322
2.708,320
2.709,321
2.71,321
2.711,321
2.712,320
2.713,322
2.714,321
2.715,322
2.716,322
2.717,321
2.718,322
2.719,322
2.72,321
2.721,321
2.722,321
2.723,321
2.724,321
2.725,320
2.726,320
2.727,320
2.728,322
2.729,321
2.73,321
2.731,320
2.732,320
2.733,320
2.734,322
2.735,322
2.736,321
2.737,321
2.738,321
2.739,321
2.74,322
2.741,321
2.742,321
2.743,321
2.744,322
2.745,321
2.746,321
2.747,321
2.748,321
2.749,321
2.75,321
2.751,321
2.752,321
2.753,321
2.754,321
2.755,321
2.756,322
2.757,322
2.758,322
2.759,321
2.76,323
2.761,323
2.762,322
2.763,322
2.764,321
2.765,321
2.766,321
2.767,321
2.768,322
2.769,321
2.77,320
2.771,320
2.772,321
2.773,321
2.774,321
2.775,320
2.776,321
2.777,322
2.778,321
2.779,321
2.78,321
2.781,321
2.782,320
2.783,320
2.784,320
2.785,322
2.786,321
2.787,321
2.788,321
2.789,321
2.79,320
2.791,320
2.792,320
2.793,321
2.794,321
2.795,321
2.796,320
2.797,321
2.798,321
2.799,321
2.8,321
2.801,321
2.802,322
2.803,321
2.804,321
2.805,321
2.806,321
2.807,321
2.808,321
2.809,320
2.81,320
2.811,321
2.812,322
2.813,320
2.814,321
2.815,321
2.816,321
2.817,321
2.818,322
2.819,321
2.82,320
2.821,320
2.822,320
2.823,321
2.824,321
2.825,321
2.826,321
2.827,322
2.828,320
2.829,321
2.83,321
2.831,322
2.832,321
2.833,321
2.834,321
2.835,321
2.836,320
2.837,321
2.838,321
2.839,320
2.84,321
2.841,321
2.842,320
2.843,320
2.844,320
2.845,321
2.846,320
2.847,320
2.848,320
2.849,320
2.85,320
2.851,321
2.852,320
2.853,321
2.854,321
2.855,321
2.856,320
2.857,321
2.858,320
2.859,322
2.86,320
2.861,320
2.862,321
2.863,321
2.864,321
2.865,321
2.866,322
2.867,323
2.868,322
2.869,322
2.87,323
2.871,324
2.872,325
2.873,325
2.874,324
2.875,325
2.876,323
2.877,323
2.878,323
2.879,323
2.88,324
2.881,324
2.882,324
2.883,323
2.884,323
2.885,322
2.886,322
2.887,322
2.888,320
2.889,320
2.89,320
2.891,320
2.892,321
2.893,321
2.894,321
2.895,320
2.896,321
2.897,320
2.898,320
2.899,321
2.9,320
2.901,321
2.902,321
2.903,322
2.904,321
2.905,320
2.906,321
2.907,321
2.908,321
2.909,320
2.91,320
2.911,320
2.912,320
2.913,320
2.914,320
2.915,320
2.916,321
2.917,321
2.918,321
2.919,320
2.92,320
2.921,320
2.922,320
2.923,320
2.924,320
2.925,320
2.926,320
2.927,320
2.928,321
2.929,321
2.93,321
2.931,321
2.932,321
2.933,321
2.934,321
2.935,320
2.936,321
2.937,321
2.938,320
2.939,320
2.94,321
2.941,322
2.942,321
2.943,320
2.944,321
2.945,321
2.946,320
2.947,321
2.948,322
2.949,322
2.95,321
2.951,322
2.952,321
2.953,322
2.954,321
2.955,321
2.956,321
2.957,321
2.958,321
2.959,321
2.96,320
2.961,321
2.962,321
2.963,321
2.964,321
2.965,321
2.966,320
2.967,321
2.968,320
2.969,320
2.97,321
2.971,322
2.972,321
2.973,322
2.974,321
2.975,320
2.976,320
2.977,321
2.978,322
2.979,321
2.98,321
2.981,321
2.982,322
2.983,321
2.984,321
2.985,321
2.986,322
2.987,322
2.988,322
2.989,321
2.99,321
2.991,322
2.992,321
2.993,322
2.994,321
2.995,322
2.996,321
2.997,320
2.998,321
2.999,320
3,321
3.001,321
3.002,320
3.003,320
3.004,321
3.005,321
3.006,321
3.007,321
3.008,322
3.009,321
3.01,321
3.011,321
3.012,321
3.013,321
3.014,322
3.015,321
3.016,321
3.017,321
3.018,322
3.019,321
3.02,320
3.021,322
3.022,322
3.023,321
3.024,321
3.025,321
3.026,320
3.027,320
3.028,321
3.029,321
3.03,321
3.031,322
3.032,322
3.033,321
3.034,321
3.035,322
3.036,322
3.037,322
3.038,321
3.039,322
3.04,321
3.041,321
3.042,321
3.043,322
3.044,321
3.045,321
3.046,323
3.047,321
3.048,321
3.049,322
3.05,321
3.051,323
3.052,321
3.053,320
3.054,320
3.055,321
3.056,321
3.057,320
3.058,320
3.059,321
3.06,322
3.061,321
3.062,321
3.063,321
3.064,321
3.065,321
3.066,320
3.067,323
3.068,321
3.069,321
3.07,321
3.071,322
3.072,322
3.073,321
3.074,321
3.075,321
3.076,323
3.077,323
3.078,321
3.079,320
3.08,322
3.081,321
3.082,320
3.083,321
3.084,321
3.085,322
3.086,322
3.087,321
3.088,321
3.089,321
3.09,322
3.091,322
3.092,322
3.093,321
3.094,322
3.095,321
3.096,321
3.097,321
3.098,321
3.099,320
3.1,321
3.101,321
3.102,321
3.103,321
3.104,320
3.105,321
3.106,322
3.107,322
3.108,322
3.109,320
3.11,320
3.111,320
3.112,322
3.113,321
3.114,322
3.115,322
3.116,322
3.117,321
3.118,321
3.119,321
3.12,322
3.121,321
3.122,322
3.123,321
3.124,320
3.125,322
3.126,321
3.127,321
3.128,322
3.129,322
3.13,321
3.131,322
3.132,322
3.133,321
3.134,320
3.135,321
3.136,321
3.137,321
3.138,321
3.139,321
3.14,321
3.141,322
3.142,320
3.143,320
3.144,321
3.145,322
3.146,321
3.147,320
3.148,320
3.149,321
3.15,321
3.151,321
3.152,321
3.153,321
3.154,321
3.155,321
3.156,320
3.157,321
3.158,320
3.159,320
3.16,320
3.161,321
3.162,320
3.163,320
3.164,320
3.165,320
3.166,321
3.167,321
3.168,320
3.169,321
3.17,321
3.171,321
3.172,320
3.173,321
3.174,321
3.175,320
3.176,320
3.177,321
3.178,320
3.179,321
3.18,320
3.181,321
3.182,320
3.183,321
3.184,321
3.185,321
3.186,321
3.187,320
3.188,321
3.189,321
3.19,321
3.191,320
3.192,321
3.193,321
3.194,321
3.195,320
3.196,320
3.197,320
3.198,321
3.199,322
3.2,321
3.201,321
3.202,321
3.203,321
3.204,320
3.205,321
3.206,321
3.207,322
3.208,321
3.209,321
3.21,321
3.211,321
3.212,321
3.213,321
3.214,321
3.215,322
3.216,320
3.217,322
3.218,320
3.219,321
3.22,320
3.221,320
3.222,321
3.223,321
3.224,320
3.225,321
3.226,321
3.227,322
3.228,321
3.229,321
3.23,321
3.231,323
3.232,321
3.233,321
3.234,321
3.235,322
3.236,322
3.237,321
3.238,322
3.239,322
3.24,320
3.241,320
3.242,321
3.243,323
3.244,320
3.245,320
3.246,321
3.247,320
3.248,321
3.249,321
3.25,321
3.251,322
3.252,321
3.253,321
3.254,321
3.255,322
3.256,320
3.257,321
3.258,321
3.259,321
3.26,322
3.261,320
3.262,321
3.263,321
3.264,321
3.265,321
3.266,321
3.267,320
3.268,320
3.269,321
3.27,321
3.271,321
3.272,321
3.273,321
3.274,321
3.275,321
3.276,321
3.277,320
3.278,321
3.279,321
3.28,321
3.281,320
3.282,321
3.283,321
3.284,321
3.285,320
3.286,320
3.287,320
3.288,320
3.289,321
3.29,321
3.291,321
3.292,321
3.293,320
3.294,321
3.295,321
3.296,321
3.297,320
3.298,321
3.299,321
3.3,322
3.301,321
3.302,322
3.303,321
3.304,321
3.305,322
3.306,321
3.307,321
3.308,321
3.309,322
3.31,321
3.311,321
3.312,321
3.313,322
3.314,321
3.315,321
3.316,321
3.317,322
3.318,320
3.319,320
3.32,320
3.321,320
3.322,320
3.323,321
3.324,321
3.325,322
3.326,321
3.327,320
3.328,321
3.329,322
3.33,321
3.331,321
3.332,322
3.333,321
3.334,320
3.335,320
3.336,321
3.337,322
3.338,321
3.339,320
3.34,321
3.341,322
3.342,322
3.343,321
3.344,320
3.345,321
3.346,321
3.347,321
3.348,321
3.349,321
3.35,322
3.351,321
3.352,321
3.353,321
3.354,322
3.355,321
3.356,321
3.357,320
3.358,321
3.359,321
3.36,320
3.361,321
3.362,321
3.363,321
3.364,321
3.365,320
3.366,321
3.367,321
3.368,321
3.369,321
3.37,320
3.371,321
3.372,320
3.373,320
3.374,320
3.375,321
3.376,320
3.377,321
3.378,321
3.379,321
3.38,321
3.381,320
3.382,321
3.383,321
3.384,321
3.385,321
3.386,322
3.387,322
3.388,321
3.389,321
3.39,321
3.391,320
3.392,321
3.393,321
3.394,320
3.395,321
3.396,320
3.397,320
3.398,321
3.399,322
3.4,320
3.401,320
3.402,321
3.403,321
3.404,322
3.405,322
3.406,321
3.407,322
3.408,321
3.409,322
3.41,321
3.411,322
3.412,322
3.413,321
3.414,321
3.415,322
3.416,322
3.417,321
3.418,322
3.419,321
3.42,323
3.421,322
3.422,321
3.423,322
3.424,321
3.425,321
3.426,322
3.427,322
3.428,321
3.429,321
3.43,320
3.431,322
3.432,320
3.433,321
3.434,322
3.435,322
3.436,320
3.437,321
3.438,321
3.439,321
3.44,321
3.441,320
3.442,320
3.443,320
3.444,321
3.445,321
3.446,320
3.447,321
3.448,321
3.449,321
3.45,323
3.451,322
3.452,322
3.453,320
3.454,321
3.455,321
3.456,321
3.457,321
3.458,322
3.459,321
3.46,321
3.461,322
3.462,321
3.463,322
3.464,322
3.465,321
3.466,321
3.467,321
3.468,321
3.469,320
3.47,321
3.471,321
3.472,321
3.473,321
3.474,321
3.475,320
3.476,320
3.477,320
3.478,320
3.479,320
3.48,320
3.481,321
3.482,322
3.483,322
3.484,322
3.485,321
3.486,321
3.487,320
3.488,321
3.489,322
3.49,320
3.491,321
3.492,322
3.493,322
3.494,322
3.495,321
3.496,320
3.497,321
3.498,320
3.499,321
3.5,320
3.501,322
3.502,320
3.503,321
3.504,321
3.505,322
3.506,321
3.507,320
3.508,321
3.509,320
3.51,321
3.511,320
3.512,320
3.513,322
3.514,320
3.515,320
3.516,320
3.517,321
3.518,321
3.519,321
3.52,321
3.521,321
3.522,321
3.523,321
3.524,321
3.525,323
3.526,322
3.527,322
3.528,322
3.529,323
3.53,323
3.531,323
3.532,323
3.533,322
3.534,324
3.535,323
3.536,325
3.537,323
3.538,324
3.539,324
3.54,323
3.541,322
3.542,322
3.543,322
3.544,322
3.545,322
3.546,321
3.547,321
3.548,321
3.549,320
3.55,320
3.551,321
3.552,321
3.553,320
3.554,320
3.555,320
3.556,321
3.557,321
3.558,321
3.559,321
3.56,320
3.561,320
3.562,320
3.563,320
3.564,320
3.565,321
3.566,320
3.567,320
3.568,321
3.569,321
3.57,321
3.571,321
3.572,321
3.573,321
3.574,321
3.575,320
3.576,321
3.577,320
3.578,321
3.579,322
3.58,321
3.581,321
3.582,321
3.583,322
3.584,321
3.585,321
3.586,320
3.587,321
3.588,320
3.589,321
3.59,320
3.591,321
3.592,321
3.593,321
3.594,320
3.595,321
3.596,322
3.597,321
3.598,320
3.599,321
3.6,320
3.601,321
3.602,322
3.603,322
3.604,321
3.605,321
3.606,321
3.607,321
3.608,320
3.609,322
3.61,321
3.611,322
3.612,320
3.613,321
3.614,321
3.615,322
3.616,321
3.617,321
3.618,321
3.619,321
3.62,321
3.621,320
3.622,321
3.623,321
3.624,322
3.625,321
3.626,321
3.627,321
3.628,320
3.629,322
3.63,321
3.631,320
3.632,321
3.633,322
3.634,322
3.635,322
3.636,322
3.637,322
3.638,322
3.639,323
3.64,321
3.641,321
3.642,322
3.643,321
3.644,320
3.645,321
3.646,320
3.647,320
3.648,321
3.649,321
3.65,321
3.651,321
3.652,320
3.653,320
3.654,320
3.655,320
3.656,320
3.657,321
3.658,321
3.659,321
3.66,322
3.661,321
3.662,321
3.663,322
3.664,322
3.665,323
3.666,322
3.667,322
3.668,321
3.669,321
3.67,321
3.671,321
3.672,322
3.673,323
3.674,321
3.675,321
3.676,321
3.677,323
3.678,322
3.679,321
3.68,321
3.681,322
3.682,321
3.683,321
3.684,321
3.685,322
3.686,321
3.687,322
3.688,321
3.689,322
3.69,321
3.691,320
3.692,321
3.693,322
3.694,321
3.695,321
3.696,321
3.697,321
3.698,321
3.699,320
3.7,320
3.701,321
3.702,321
3.703,321
3.704,322
3.705,322
3.706,322
3.707,322
3.708,322
3.709,322
3.71,321
3.711,321
3.712,321
3.713,321
3.714,323
3.715,321
3.716,322
3.717,322
3.718,321
3.719,321
3.72,321
3.721,322
3.722,322
3.723,321
3.724,321
3.725,321
3.726,320
3.727,321
3.728,321
3.729,321
3.73,322
3.731,321
3.732,321
3.733,321
3.734,321
3.735,321
3.736,321
3.737,321
3.738,321
3.739,321
3.74,321
3.741,321
3.742,321
3.743,320
3.744,321
3.745,321
3.746,321
3.747,321
3.748,322
3.749,322
3.75,322
3.751,321
3.752,321
3.753,321
3.754,322
3.755,320
3.756,321
3.757,321
3.758,320
3.759,322
3.76,321
3.761,320
3.762,320
3.763,321
3.764,321
3.765,321
3.766,322
3.767,321
3.768,322
3.769,322
3.77,322
3.771,321
3.772,321
3.773,321
3.774,321
3.775,322
3.776,321
3.777,320
3.778,320
3.779,321
3.78,321
3.781,322
3.782,322
3.783,322
3.784,320
3.785,321
3.786,322
3.787,322
3.788,321
3.789,321
3.79,321
3.791,321
3.792,321
3.793,321
3.794,321
3.795,322
3.796,322
3.797,322
3.798,320
3.799,321
3.8,320
3.801,320
3.802,321
3.803,321
3.804,321
3.805,321
3.806,321
3.807,320
3.808,321
3.809,321
3.81,320
3.811,320
3.812,320
3.813,320
3.814,320
3.815,321
3.816,321
3.817,321
3.818,321
3.819,321
3.82,320
3.821,320
3.822,321
3.823,321
3.824,321
3.825,321
3.826,321
3.827,321
3.828,321
3.829,320
3.83,321
3.831,321
3.832,321
3.833,321
3.834,321
3.835,321
3.836,321
3.837,320
3.838,320
3.839,321
3.84,320
3.841,321
3.842,322
3.843,321
3.844,321
3.845,320
3.846,321
3.847,321
3.848,321
3.849,321
3.85,321
3.851,321
3.852,321
3.853,321
3.854,321
3.855,322
3.856,322
3.857,322
3.858,321
3.859,321
3.86,320
3.861,322
3.862,320
3.863,320
3.864,320
3.865,321
3.866,321
3.867,322
3.868,320
3.869,322
3.87,321
3.871,321
3.872,321
3.873,321
3.874,321
3.875,322
3.876,322
3.877,320
3.878,322
3.879,321
3.88,321
3.881,323
3.882,321
3.883,320
3.884,320
3.885,321
3.886,321
3.887,321
3.888,322
3.889,322
3.89,322
3.891,322
3.892,322
3.893,321
3.894,321
3.895,322
3.896,322
3.897,321
3.898,321
3.899,322
3.9,321
3.901,321
3.902,321
3.903,321
3.904,321
3.905,321
3.906,321
3.907,321
3.908,321
3.909,321
3.91,321
3.911,320
3.912,320
3.913,321
3.914,321
3.915,320
3.916,321
3.917,321
3.918,321
3.919,321
3.92,320
3.921,321
3.922,321
3.923,321
3.924,321
3.925,321
3.926,321
3.927,321
3.928,322
3.929,321
3.93,321
3.931,322
3.932,320
3.933,321
3.934,322
3.935,321
3.936,321
3.937,322
3.938,321
3.939,323
3.94,321
3.941,321
3.942,322
3.943,321
3.944,321
3.945,322
3.946,322
3.947,321
3.948,321
3.949,321
3.95,322
3.951,321
3.952,321
3.953,321
3.954,321
3.955,322
3.956,320
3.957,320
3.958,320
3.959,320
3.96,320
3.961,321
3.962,322
3.963,322
3.964,320
3.965,321
3.966,321
3.967,323
3.968,321
3.969,322
3.97,322
3.971,321
3.972,322
3.973,322
3.974,322
3.975,321
3.976,322
3.977,321
3.978,322
3.979,322
3.98,320
3.981,320
3.982,321
3.983,321
3.984,322
3.985,321
3.986,322
3.987,322
3.988,322
3.989,321
3.99,321
3.991,321
3.992,321
3.993,322
3.994,321
3.995,320
3.996,321
3.997,321
3.998,321
3.999,320
4,321
4.001,321
4.002,321
4.003,321
4.004,321
4.005,321
4.006,321
4.007,322
4.008,321
4.009,321
4.01,321
4.011,321
4.012,321
4.013,321
4.014,321
4.015,321
4.016,321
4.017,321
4.018,322
4.019,321
4.02,320
4.021,321
4.022,321
4.023,320
4.024,320
4.025,320
4.026,320
4.027,320
4.028,320
4.029,321
4.03,321
4.031,321
4.032,322
4.033,321
4.034,322
4.035,322
4.036,322
4.037,322
4.038,321
4.039,321
4.04,322
4.041,323
4.042,322
4.043,320
4.044,322
4.045,323
4.046,323
4.047,322
4.048,322
4.049,321
4.05,320
4.051,321
4.052,321
4.053,321
4.054,321
4.055,321
4.056,321
4.057,322
4.058,321
4.059,321
4.06,322
4.061,321
4.062,320
4.063,321
4.064,321
4.065,321
4.066,322
4.067,321
4.068,322
4.069,322
4.07,321
4.071,321
4.072,321
4.073,321
4.074,321
4.075,322
4.076,321
4.077,320
4.078,322
4.079,321
4.08,321
4.081,322
4.082,321
4.083,321
4.084,321
4.085,322
4.086,322
4.087,322
4.088,322
4.089,322
4.09,322
4.091,322
4.092,322
4.093,322
4.094,322
4.095,322
4.096,322
4.097,321
4.098,321
4.099,321
4.1,321
4.101,321
4.102,322
4.103,322
4.104,321
4.105,321
4.106,321
4.107,320
4.108,321
4.109,322
4.11,322
4.111,321
4.112,322
4.113,321
4.114,321
4.115,322
4.116,322
4.117,321
4.118,321
4.119,322
4.12,320
4.121,320
4.122,322
4.123,321
4.124,321
4.125,321
4.126,321
4.127,321
4.128,321
4.129,321
4.13,321
4.131,321
4.132,320
